Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-14 03:00:00,  3765.09418,  2122.06650,   321.91718,  5937.07880,     0.01858,     0.00046,
2020-05-14 04:00:00,  3767.47868,  2124.98241,   322.15057,  5941.10245,     0.01858,     0.00046,
2020-05-14 05:00:00,  3769.86581,  2127.90016,   322.38366,  5945.13681,     0.01858,     0.00046,
2020-05-14 06:00:00,  3772.25561,  2130.81976,   322.61645,  5949.18189,     0.01858,     0.00045,
2020-05-14 07:00:00,  3774.64808,  2133.74121,   322.84894,  5953.23770,     0.01858,     0.00045,
2020-05-14 08:00:00,  3777.04324,  2136.66452,   323.08113,  5957.30425,     0.01858,     0.00045,
2020-05-14 09:00:00,  3779.44111,  2139.58968,   323.31301,  5961.38153,     0.01858,     0.00045,
2020-05-14 10:00:00,  3781.84171,  2142.51670,   323.54460,  5965.46956,     0.01858,     0.00045,
2020-05-14 11:00:00,  3784.24506,  2145.44558,   323.77589,  5969.56834,     0.01858,     0.00045,
2020-05-14 12:00:00,  3786.65117,  2148.37632,   324.00689,  5973.67788,     0.01858,     0.00044,
2020-05-14 13:00:00,  3789.06007,  2151.30892,   324.23758,  5977.79819,     0.01858,     0.00044,
2020-05-14 14:00:00,  3791.47176,  2154.24339,   324.46798,  5981.92927,     0.01858,     0.00044,
2020-05-14 15:00:00,  3793.88628,  2157.17973,   324.69808,  5986.07113,     0.01858,     0.00044,
2020-05-14 16:00:00,  3796.30362,  2160.11794,   324.92788,  5990.22377,     0.01858,     0.00044,
2020-05-14 17:00:00,  3798.72383,  2163.05802,   325.15739,  5994.38720,     0.01858,     0.00043,
2020-05-14 18:00:00,  3801.14690,  2165.99997,   325.38661,  5998.56143,     0.01858,     0.00043,
2020-05-14 19:00:00,  3803.57286,  2168.94381,   325.61553,  6002.74647,     0.01858,     0.00043,
2020-05-14 20:00:00,  3806.00172,  2171.88952,   325.84415,  6006.94232,     0.01858,     0.00043,
2020-05-14 21:00:00,  3808.43351,  2174.83711,   326.07248,  6011.14898,     0.01858,     0.00043,
2020-05-14 22:00:00,  3810.86823,  2177.78659,   326.30052,  6015.36647,     0.01858,     0.00043,
2020-05-14 23:00:00,  3813.30592,  2180.73796,   326.52826,  6019.59479,     0.01858,     0.00042,
2020-05-15 00:00:00,  3815.74658,  2183.69121,   326.75571,  6023.83395,     0.01858,     0.00042,
2020-05-15 01:00:00,  3818.19023,  2186.64635,   326.98287,  6028.08396,     0.01858,     0.00042,
2020-05-15 02:00:00,  3820.63689,  2189.60339,   327.20974,  6032.34482,     0.01858,     0.00042,
2020-05-15 03:00:00,  3823.08657,  2192.56232,   327.43631,  6036.61653,     0.01858,     0.00042,
2020-05-15 04:00:00,  3825.53930,  2195.52315,   327.66260,  6040.89912,     0.01858,     0.00042,
2020-05-15 05:00:00,  3827.99509,  2198.48588,   327.88859,  6045.19257,     0.01858,     0.00041,
2020-05-15 06:00:00,  3830.45396,  2201.45051,   328.11430,  6049.49691,     0.01858,     0.00041,
2020-05-15 07:00:00,  3832.91592,  2204.41705,   328.33972,  6053.81213,     0.01858,     0.00041,
2020-05-15 08:00:00,  3835.38100,  2207.38549,   328.56484,  6058.13825,     0.01858,     0.00041,
2020-05-15 09:00:00,  3837.84920,  2210.35585,   328.78968,  6062.47526,     0.01858,     0.00041,
2020-05-15 10:00:00,  3840.32054,  2213.32811,   329.01423,  6066.82319,     0.01858,     0.00040,
2020-05-15 11:00:00,  3842.79505,  2216.30229,   329.23850,  6071.18203,     0.01858,     0.00040,
2020-05-15 12:00:00,  3845.27274,  2219.27839,   329.46247,  6075.55179,     0.01858,     0.00040,
2020-05-15 13:00:00,  3847.75363,  2222.25641,   329.68616,  6079.93248,     0.01858,     0.00040,
2020-05-15 14:00:00,  3850.23772,  2225.23635,   329.90957,  6084.32411,     0.01858,     0.00040,
2020-05-15 15:00:00,  3852.72505,  2228.21821,   330.13268,  6088.72669,     0.01858,     0.00040,
2020-05-15 16:00:00,  3855.21562,  2231.20200,   330.35552,  6093.14021,     0.01858,     0.00040,
2020-05-15 17:00:00,  3857.70945,  2234.18772,   330.57806,  6097.56470,     0.01858,     0.00039,
2020-05-15 18:00:00,  3860.20657,  2237.17537,   330.80033,  6102.00015,     0.01858,     0.00039,
2020-05-15 19:00:00,  3862.70698,  2240.16496,   331.02231,  6106.44657,     0.01858,     0.00039,
2020-05-15 20:00:00,  3865.21070,  2243.15648,   331.24400,  6110.90398,     0.01858,     0.00039,
2020-05-15 21:00:00,  3867.71775,  2246.14995,   331.46542,  6115.37237,     0.01858,     0.00039,
2020-05-15 22:00:00,  3870.22814,  2249.14535,   331.68655,  6119.85176,     0.01858,     0.00039,
2020-05-15 23:00:00,  3872.74190,  2252.14270,   331.90740,  6124.34215,     0.01858,     0.00038,
2020-05-16 00:00:00,  3875.25903,  2255.14200,   332.12796,  6128.84356,     0.01858,     0.00038,
2020-05-16 01:00:00,  3877.77956,  2258.14325,   332.34825,  6133.35598,     0.01858,     0.00038,
2020-05-16 02:00:00,  3880.30350,  2261.14645,   332.56826,  6137.87943,     0.01858,     0.00038,
2020-05-16 03:00:00,  3882.83087,  2264.15161,   332.78798,  6142.41391,     0.01858,     0.00038,
2020-05-16 04:00:00,  3885.36168,  2267.15872,   333.00743,  6146.95944,     0.01858,     0.00038,
2020-05-16 05:00:00,  3887.89595,  2270.16780,   333.22659,  6151.51601,     0.01858,     0.00037,
2020-05-16 06:00:00,  3890.43369,  2273.17884,   333.44548,  6156.08365,     0.01858,     0.00037,
2020-05-16 07:00:00,  3892.97493,  2276.19184,   333.66409,  6160.66234,     0.01858,     0.00037,
2020-05-16 08:00:00,  3895.51967,  2279.20681,   333.88242,  6165.25211,     0.01858,     0.00037,
2020-05-16 09:00:00,  3898.06794,  2282.22376,   334.10048,  6169.85296,     0.01858,     0.00037,
2020-05-16 10:00:00,  3900.61975,  2285.24268,   334.31825,  6174.46490,     0.01858,     0.00037,
2020-05-16 11:00:00,  3903.17511,  2288.26357,   334.53575,  6179.08794,     0.01858,     0.00037,
2020-05-16 12:00:00,  3905.73405,  2291.28645,   334.75298,  6183.72208,     0.01858,     0.00036,
2020-05-16 13:00:00,  3908.29657,  2294.31131,   334.96993,  6188.36733,     0.01858,     0.00036,
2020-05-16 14:00:00,  3910.86270,  2297.33815,   335.18660,  6193.02370,     0.01858,     0.00036,
2020-05-16 15:00:00,  3913.43245,  2300.36698,   335.40300,  6197.69120,     0.01858,     0.00036,
2020-05-16 16:00:00,  3916.00583,  2303.39781,   335.61913,  6202.36984,     0.01858,     0.00036,
2020-05-16 17:00:00,  3918.58286,  2306.43062,   335.83498,  6207.05962,     0.01858,     0.00036,
2020-05-16 18:00:00,  3921.16356,  2309.46544,   336.05055,  6211.76055,     0.01858,     0.00035,
2020-05-16 19:00:00,  3923.74795,  2312.50225,   336.26586,  6216.47264,     0.01858,     0.00035,
2020-05-16 20:00:00,  3926.33603,  2315.54107,   336.48089,  6221.19591,     0.01858,     0.00035,
2020-05-16 21:00:00,  3928.92782,  2318.58189,   336.69565,  6225.93035,     0.01858,     0.00035,
2020-05-16 22:00:00,  3931.52335,  2321.62471,   336.91014,  6230.67597,     0.01858,     0.00035,
2020-05-16 23:00:00,  3934.12262,  2324.66955,   337.12436,  6235.43279,     0.01858,     0.00035,
2020-05-17 00:00:00,  3936.72566,  2327.71641,   337.33831,  6240.20082,     0.01858,     0.00035,
2020-05-17 01:00:00,  3939.33247,  2330.76528,   337.55198,  6244.98005,     0.01858,     0.00034,
2020-05-17 02:00:00,  3941.94307,  2333.81617,   337.76539,  6249.77050,     0.01858,     0.00034,
2020-05-17 03:00:00,  3944.55748,  2336.86908,   337.97853,  6254.57218,     0.01858,     0.00034,
2020-05-17 04:00:00,  3947.17571,  2339.92402,   338.19140,  6259.38509,     0.01858,     0.00034,
2020-05-17 05:00:00,  3949.79778,  2342.98098,   338.40400,  6264.20925,     0.01858,     0.00034,
2020-05-17 06:00:00,  3952.42371,  2346.03998,   338.61634,  6269.04466,     0.01858,     0.00034,
2020-05-17 07:00:00,  3955.05351,  2349.10101,   338.82840,  6273.89133,     0.01858,     0.00034,
2020-05-17 08:00:00,  3957.68719,  2352.16408,   339.04020,  6278.74927,     0.01858,     0.00033,
2020-05-17 09:00:00,  3960.32477,  2355.22919,   339.25173,  6283.61849,     0.01858,     0.00033,
2020-05-17 10:00:00,  3962.96626,  2358.29635,   339.46300,  6288.49899,     0.01858,     0.00033,
2020-05-17 11:00:00,  3965.61169,  2361.36555,   339.67400,  6293.39079,     0.01858,     0.00033,
2020-05-17 12:00:00,  3968.26106,  2364.43680,   339.88474,  6298.29390,     0.01858,     0.00033,
2020-05-17 13:00:00,  3970.91440,  2367.51010,   340.09521,  6303.20832,     0.01858,     0.00033,
2020-05-17 14:00:00,  3973.57171,  2370.58546,   340.30541,  6308.13406,     0.01858,     0.00033,
2020-05-17 15:00:00,  3976.23301,  2373.66288,   340.51536,  6313.07113,     0.01858,     0.00033,
2020-05-17 16:00:00,  3978.89832,  2376.74236,   340.72504,  6318.01954,     0.01858,     0.00032,
2020-05-17 17:00:00,  3981.56765,  2379.82390,   340.93445,  6322.97929,     0.01858,     0.00032,
2020-05-17 18:00:00,  3984.24102,  2382.90751,   341.14361,  6327.95041,     0.01858,     0.00032,
2020-05-17 19:00:00,  3986.91844,  2385.99320,   341.35250,  6332.93289,     0.01858,     0.00032,
2020-05-17 20:00:00,  3989.59993,  2389.08096,   341.56113,  6337.92674,     0.01858,     0.00032,
2020-05-17 21:00:00,  3992.28550,  2392.17079,   341.76950,  6342.93198,     0.01858,     0.00032,
2020-05-17 22:00:00,  3994.97516,  2395.26271,   341.97761,  6347.94861,     0.01858,     0.00032,
2020-05-17 23:00:00,  3997.66894,  2398.35671,   342.18545,  6352.97665,     0.01858,     0.00031,
2020-05-18 00:00:00,  4000.36685,  2401.45280,   342.39304,  6358.01609,     0.01858,     0.00031,
2020-05-18 01:00:00,  4003.06890,  2404.55098,   342.60037,  6363.06695,     0.01858,     0.00031,
2020-05-18 02:00:00,  4005.77510,  2407.65125,   342.80744,  6368.12925,     0.01858,     0.00031,
2020-05-18 03:00:00,  4008.48548,  2410.75362,   343.01425,  6373.20298,     0.01858,     0.00031,
2020-05-18 04:00:00,  4011.20004,  2413.85809,   343.22081,  6378.28815,     0.01858,     0.00031,
2020-05-18 05:00:00,  4013.91880,  2416.96466,   343.42710,  6383.38479,     0.01858,     0.00031,
2020-05-18 06:00:00,  4016.64178,  2420.07334,   343.63314,  6388.49289,     0.01858,     0.00031,
2020-05-18 07:00:00,  4019.36899,  2423.18413,   343.83892,  6393.61246,     0.01858,     0.00030,
2020-05-18 08:00:00,  4022.10044,  2426.29703,   344.04445,  6398.74352,     0.01858,     0.00030,
2020-05-18 09:00:00,  4024.83616,  2429.41204,   344.24972,  6403.88608,     0.01858,     0.00030,
2020-05-18 10:00:00,  4027.57615,  2432.52918,   344.45473,  6409.04013,     0.01858,     0.00030,
2020-05-18 11:00:00,  4030.32043,  2435.64844,   344.65949,  6414.20570,     0.01858,     0.00030,
2020-05-18 12:00:00,  4033.06901,  2438.76983,   344.86400,  6419.38279,     0.01858,     0.00030,
2020-05-18 13:00:00,  4035.82191,  2441.89335,   345.06825,  6424.57141,     0.01858,     0.00030,
2020-05-18 14:00:00,  4038.57915,  2445.01900,   345.27225,  6429.77157,     0.01858,     0.00030,
2020-05-18 15:00:00,  4041.34073,  2448.14678,   345.47599,  6434.98329,     0.01858,     0.00029,
2020-05-18 16:00:00,  4044.10668,  2451.27671,   345.67948,  6440.20656,     0.01858,     0.00029,
2020-05-18 17:00:00,  4046.87700,  2454.40878,   345.88272,  6445.44140,     0.01858,     0.00029,
2020-05-18 18:00:00,  4049.65171,  2457.54299,   346.08571,  6450.68782,     0.01858,     0.00029,
2020-05-18 19:00:00,  4052.43083,  2460.67936,   346.28845,  6455.94583,     0.01858,     0.00029,
2020-05-18 20:00:00,  4055.21437,  2463.81788,   346.49093,  6461.21543,     0.01858,     0.00029,
2020-05-18 21:00:00,  4058.00234,  2466.95855,   346.69317,  6466.49665,     0.01858,     0.00029,
2020-05-18 22:00:00,  4060.79476,  2470.10139,   346.89515,  6471.78948,     0.01858,     0.00029,
2020-05-18 23:00:00,  4063.59165,  2473.24639,   347.09688,  6477.09394,     0.01858,     0.00028,
2020-05-19 00:00:00,  4066.39301,  2476.39355,   347.29837,  6482.41003,     0.01858,     0.00028,
