Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-06-09 12:00:00,  4965.81378,  4183.46439,   446.18810,  7100.54716,     0.01794,     0.00004,
2020-06-09 13:00:00,  4967.26643,  4187.17703,   446.31590,  7101.79560,     0.01794,     0.00004,
2020-06-09 14:00:00,  4968.71765,  4190.89075,   446.44353,  7103.04200,     0.01794,     0.00004,
2020-06-09 15:00:00,  4970.16743,  4194.60556,   446.57100,  7104.28634,     0.01794,     0.00004,
2020-06-09 16:00:00,  4971.61579,  4198.32145,   446.69831,  7105.52864,     0.01794,     0.00004,
2020-06-09 17:00:00,  4973.06271,  4202.03843,   446.82546,  7106.76889,     0.01794,     0.00004,
2020-06-09 18:00:00,  4974.50819,  4205.75648,   446.95245,  7108.00710,     0.01794,     0.00004,
2020-06-09 19:00:00,  4975.95224,  4209.47562,   447.07928,  7109.24326,     0.01794,     0.00004,
2020-06-09 20:00:00,  4977.39486,  4213.19583,   447.20595,  7110.47737,     0.01794,     0.00004,
2020-06-09 21:00:00,  4978.83604,  4216.91713,   447.33245,  7111.70944,     0.01794,     0.00004,
2020-06-09 22:00:00,  4980.27579,  4220.63950,   447.45880,  7112.93947,     0.01794,     0.00004,
2020-06-09 23:00:00,  4981.71410,  4224.36294,   447.58499,  7114.16745,     0.01794,     0.00004,
2020-06-10 00:00:00,  4983.15097,  4228.08746,   447.71101,  7115.39338,     0.01794,     0.00004,
2020-06-10 01:00:00,  4984.58641,  4231.81305,   447.83688,  7116.61728,     0.01794,     0.00004,
2020-06-10 02:00:00,  4986.02040,  4235.53972,   447.96259,  7117.83913,     0.01794,     0.00004,
2020-06-10 03:00:00,  4987.45296,  4239.26746,   448.08814,  7119.05894,     0.01794,     0.00004,
2020-06-10 04:00:00,  4988.88408,  4242.99626,   448.21353,  7120.27670,     0.01794,     0.00003,
2020-06-10 05:00:00,  4990.31376,  4246.72614,   448.33876,  7121.49242,     0.01794,     0.00003,
2020-06-10 06:00:00,  4991.74199,  4250.45709,   448.46383,  7122.70611,     0.01794,     0.00003,
2020-06-10 07:00:00,  4993.16879,  4254.18910,   448.58874,  7123.91775,     0.01794,     0.00003,
2020-06-10 08:00:00,  4994.59415,  4257.92218,   448.71350,  7125.12735,     0.01794,     0.00003,
2020-06-10 09:00:00,  4996.01806,  4261.65632,   448.83809,  7126.33490,     0.01794,     0.00003,
2020-06-10 10:00:00,  4997.44053,  4265.39153,   448.96253,  7127.54042,     0.01794,     0.00003,
2020-06-10 11:00:00,  4998.86156,  4269.12780,   449.08681,  7128.74390,     0.01794,     0.00003,
2020-06-10 12:00:00,  5000.28114,  4272.86513,   449.21093,  7129.94534,     0.01794,     0.00003,
2020-06-10 13:00:00,  5001.69928,  4276.60352,   449.33489,  7131.14474,     0.01794,     0.00003,
2020-06-10 14:00:00,  5003.11597,  4280.34297,   449.45870,  7132.34211,     0.01794,     0.00003,
2020-06-10 15:00:00,  5004.53122,  4284.08348,   449.58235,  7133.53743,     0.01794,     0.00003,
2020-06-10 16:00:00,  5005.94502,  4287.82505,   449.70584,  7134.73072,     0.01794,     0.00003,
2020-06-10 17:00:00,  5007.35737,  4291.56767,   449.82917,  7135.92197,     0.01794,     0.00003,
2020-06-10 18:00:00,  5008.76828,  4295.31135,   449.95235,  7137.11118,     0.01794,     0.00003,
2020-06-10 19:00:00,  5010.17774,  4299.05608,   450.07537,  7138.29836,     0.01794,     0.00003,
2020-06-10 20:00:00,  5011.58575,  4302.80187,   450.19823,  7139.48350,     0.01794,     0.00003,
2020-06-10 21:00:00,  5012.99232,  4306.54871,   450.32094,  7140.66661,     0.01794,     0.00003,
2020-06-10 22:00:00,  5014.39743,  4310.29660,   450.44349,  7141.84768,     0.01794,     0.00003,
2020-06-10 23:00:00,  5015.80109,  4314.04554,   450.56588,  7143.02671,     0.01794,     0.00003,
2020-06-11 00:00:00,  5017.20331,  4317.79552,   450.68812,  7144.20371,     0.01794,     0.00003,
2020-06-11 01:00:00,  5018.60407,  4321.54656,   450.81020,  7145.37868,     0.01794,     0.00003,
2020-06-11 02:00:00,  5020.00338,  4325.29864,   450.93213,  7146.55162,     0.01794,     0.00003,
2020-06-11 03:00:00,  5021.40124,  4329.05177,   451.05390,  7147.72252,     0.01794,     0.00003,
2020-06-11 04:00:00,  5022.79765,  4332.80594,   451.17551,  7148.89139,     0.01794,     0.00003,
2020-06-11 05:00:00,  5024.19260,  4336.56116,   451.29697,  7150.05823,     0.01794,     0.00003,
2020-06-11 06:00:00,  5025.58610,  4340.31741,   451.41828,  7151.22304,     0.01794,     0.00003,
2020-06-11 07:00:00,  5026.97815,  4344.07471,   451.53942,  7152.38582,     0.01794,     0.00003,
2020-06-11 08:00:00,  5028.36874,  4347.83305,   451.66042,  7153.54656,     0.01794,     0.00003,
2020-06-11 09:00:00,  5029.75788,  4351.59243,   451.78126,  7154.70528,     0.01794,     0.00003,
2020-06-11 10:00:00,  5031.14556,  4355.35284,   451.90194,  7155.86197,     0.01794,     0.00003,
2020-06-11 11:00:00,  5032.53179,  4359.11430,   452.02247,  7157.01663,     0.01794,     0.00003,
2020-06-11 12:00:00,  5033.91656,  4362.87678,   452.14285,  7158.16926,     0.01794,     0.00003,
2020-06-11 13:00:00,  5035.29987,  4366.64031,   452.26307,  7159.31986,     0.01794,     0.00003,
2020-06-11 14:00:00,  5036.68173,  4370.40486,   452.38314,  7160.46843,     0.01794,     0.00003,
2020-06-11 15:00:00,  5038.06213,  4374.17045,   452.50305,  7161.61498,     0.01794,     0.00003,
2020-06-11 16:00:00,  5039.44107,  4377.93707,   452.62281,  7162.75950,     0.01794,     0.00003,
2020-06-11 17:00:00,  5040.81855,  4381.70472,   452.74242,  7163.90200,     0.01794,     0.00003,
2020-06-11 18:00:00,  5042.19457,  4385.47340,   452.86188,  7165.04247,     0.01794,     0.00003,
2020-06-11 19:00:00,  5043.56913,  4389.24311,   452.98118,  7166.18092,     0.01794,     0.00003,
2020-06-11 20:00:00,  5044.94223,  4393.01384,   453.10032,  7167.31734,     0.01794,     0.00003,
2020-06-11 21:00:00,  5046.31388,  4396.78560,   453.21932,  7168.45174,     0.01794,     0.00003,
2020-06-11 22:00:00,  5047.68406,  4400.55839,   453.33816,  7169.58411,     0.01794,     0.00003,
2020-06-11 23:00:00,  5049.05278,  4404.33220,   453.45685,  7170.71446,     0.01794,     0.00003,
2020-06-12 00:00:00,  5050.42003,  4408.10703,   453.57539,  7171.84279,     0.01794,     0.00003,
2020-06-12 01:00:00,  5051.78583,  4411.88288,   453.69377,  7172.96910,     0.01794,     0.00003,
2020-06-12 02:00:00,  5053.15016,  4415.65975,   453.81200,  7174.09339,     0.01794,     0.00003,
2020-06-12 03:00:00,  5054.51303,  4419.43765,   453.93008,  7175.21565,     0.01794,     0.00003,
2020-06-12 04:00:00,  5055.87443,  4423.21656,   454.04801,  7176.33590,     0.01794,     0.00003,
2020-06-12 05:00:00,  5057.23438,  4426.99648,   454.16579,  7177.45413,     0.01794,     0.00003,
2020-06-12 06:00:00,  5058.59285,  4430.77743,   454.28341,  7178.57034,     0.01794,     0.00003,
2020-06-12 07:00:00,  5059.94986,  4434.55939,   454.40089,  7179.68453,     0.01794,     0.00003,
2020-06-12 08:00:00,  5061.30541,  4438.34236,   454.51821,  7180.79670,     0.01794,     0.00003,
2020-06-12 09:00:00,  5062.65949,  4442.12635,   454.63538,  7181.90685,     0.01794,     0.00003,
2020-06-12 10:00:00,  5064.01210,  4445.91134,   454.75240,  7183.01499,     0.01794,     0.00003,
2020-06-12 11:00:00,  5065.36325,  4449.69735,   454.86927,  7184.12111,     0.01794,     0.00003,
2020-06-12 12:00:00,  5066.71293,  4453.48437,   454.98599,  7185.22522,     0.01794,     0.00003,
2020-06-12 13:00:00,  5068.06114,  4457.27239,   455.10256,  7186.32731,     0.01794,     0.00003,
2020-06-12 14:00:00,  5069.40789,  4461.06143,   455.21898,  7187.42739,     0.01794,     0.00003,
2020-06-12 15:00:00,  5070.75316,  4464.85147,   455.33525,  7188.52545,     0.01794,     0.00003,
2020-06-12 16:00:00,  5072.09697,  4468.64251,   455.45137,  7189.62150,     0.01794,     0.00003,
2020-06-12 17:00:00,  5073.43931,  4472.43456,   455.56734,  7190.71554,     0.01794,     0.00003,
2020-06-12 18:00:00,  5074.78018,  4476.22761,   455.68316,  7191.80756,     0.01794,     0.00003,
2020-06-12 19:00:00,  5076.11958,  4480.02166,   455.79883,  7192.89758,     0.01794,     0.00003,
2020-06-12 20:00:00,  5077.45750,  4483.81672,   455.91435,  7193.98558,     0.01794,     0.00003,
2020-06-12 21:00:00,  5078.79396,  4487.61277,   456.02972,  7195.07157,     0.01794,     0.00003,
2020-06-12 22:00:00,  5080.12895,  4491.40982,   456.14494,  7196.15556,     0.01794,     0.00003,
2020-06-12 23:00:00,  5081.46246,  4495.20787,   456.26001,  7197.23753,     0.01794,     0.00003,
2020-06-13 00:00:00,  5082.79451,  4499.00692,   456.37494,  7198.31750,     0.01794,     0.00003,
2020-06-13 01:00:00,  5084.12508,  4502.80696,   456.48971,  7199.39546,     0.01794,     0.00003,
2020-06-13 02:00:00,  5085.45418,  4506.60799,   456.60434,  7200.47141,     0.01794,     0.00003,
2020-06-13 03:00:00,  5086.78180,  4510.41002,   456.71882,  7201.54535,     0.01794,     0.00003,
2020-06-13 04:00:00,  5088.10795,  4514.21304,   456.83315,  7202.61729,     0.01794,     0.00003,
2020-06-13 05:00:00,  5089.43263,  4518.01705,   456.94733,  7203.68722,     0.01794,     0.00003,
2020-06-13 06:00:00,  5090.75583,  4521.82205,   457.06136,  7204.75515,     0.01794,     0.00003,
2020-06-13 07:00:00,  5092.07756,  4525.62804,   457.17525,  7205.82107,     0.01794,     0.00003,
2020-06-13 08:00:00,  5093.39782,  4529.43501,   457.28899,  7206.88499,     0.01794,     0.00003,
2020-06-13 09:00:00,  5094.71660,  4533.24298,   457.40258,  7207.94691,     0.01794,     0.00003,
2020-06-13 10:00:00,  5096.03390,  4537.05192,   457.51603,  7209.00682,     0.01794,     0.00003,
2020-06-13 11:00:00,  5097.34973,  4540.86186,   457.62932,  7210.06474,     0.01794,     0.00003,
2020-06-13 12:00:00,  5098.66408,  4544.67277,   457.74247,  7211.12065,     0.01794,     0.00003,
2020-06-13 13:00:00,  5099.97696,  4548.48467,   457.85548,  7212.17456,     0.01794,     0.00003,
2020-06-13 14:00:00,  5101.28835,  4552.29755,   457.96834,  7213.22647,     0.01794,     0.00003,
2020-06-13 15:00:00,  5102.59827,  4556.11140,   458.08105,  7214.27639,     0.01794,     0.00003,
2020-06-13 16:00:00,  5103.90672,  4559.92624,   458.19361,  7215.32430,     0.01794,     0.00003,
2020-06-13 17:00:00,  5105.21368,  4563.74205,   458.30603,  7216.37022,     0.01794,     0.00002,
2020-06-13 18:00:00,  5106.51917,  4567.55884,   458.41830,  7217.41414,     0.01794,     0.00002,
2020-06-13 19:00:00,  5107.82318,  4571.37661,   458.53042,  7218.45606,     0.01794,     0.00002,
2020-06-13 20:00:00,  5109.12570,  4575.19535,   458.64241,  7219.49599,     0.01794,     0.00002,
2020-06-13 21:00:00,  5110.42675,  4579.01506,   458.75424,  7220.53392,     0.01794,     0.00002,
2020-06-13 22:00:00,  5111.72632,  4582.83575,   458.86593,  7221.56986,     0.01794,     0.00002,
2020-06-13 23:00:00,  5113.02441,  4586.65740,   458.97747,  7222.60381,     0.01794,     0.00002,
2020-06-14 00:00:00,  5114.32102,  4590.48003,   459.08887,  7223.63576,     0.01794,     0.00002,
2020-06-14 01:00:00,  5115.61615,  4594.30362,   459.20012,  7224.66572,     0.01794,     0.00002,
2020-06-14 02:00:00,  5116.90980,  4598.12818,   459.31123,  7225.69369,     0.01794,     0.00002,
2020-06-14 03:00:00,  5118.20197,  4601.95371,   459.42220,  7226.71966,     0.01794,     0.00002,
2020-06-14 04:00:00,  5119.49266,  4605.78021,   459.53302,  7227.74365,     0.01794,     0.00002,
2020-06-14 05:00:00,  5120.78186,  4609.60766,   459.64369,  7228.76565,     0.01794,     0.00002,
2020-06-14 06:00:00,  5122.06958,  4613.43609,   459.75422,  7229.78565,     0.01794,     0.00002,
2020-06-14 07:00:00,  5123.35582,  4617.26547,   459.86461,  7230.80367,     0.01794,     0.00002,
2020-06-14 08:00:00,  5124.64058,  4621.09581,   459.97485,  7231.81970,     0.01794,     0.00002,
2020-06-14 09:00:00,  5125.92385,  4624.92712,   460.08495,  7232.83375,     0.01794,     0.00002,
2020-06-14 10:00:00,  5127.20564,  4628.75938,   460.19490,  7233.84581,     0.01794,     0.00002,
2020-06-14 11:00:00,  5128.48595,  4632.59260,   460.30471,  7234.85588,     0.01794,     0.00002,
2020-06-14 12:00:00,  5129.76477,  4636.42678,   460.41438,  7235.86397,     0.01794,     0.00002,
2020-06-14 13:00:00,  5131.04211,  4640.26191,   460.52391,  7236.87007,     0.01794,     0.00002,
2020-06-14 14:00:00,  5132.31797,  4644.09800,   460.63329,  7237.87419,     0.01794,     0.00002,
2020-06-14 15:00:00,  5133.59234,  4647.93504,   460.74253,  7238.87633,     0.01794,     0.00002,
2020-06-14 16:00:00,  5134.86522,  4651.77303,   460.85162,  7239.87649,     0.01794,     0.00002,
2020-06-14 17:00:00,  5136.13662,  4655.61197,   460.96058,  7240.87466,     0.01794,     0.00002,
2020-06-14 18:00:00,  5137.40654,  4659.45186,   461.06939,  7241.87086,     0.01794,     0.00002,
2020-06-14 19:00:00,  5138.67496,  4663.29271,   461.17806,  7242.86507,     0.01794,     0.00002,
2020-06-14 20:00:00,  5139.94191,  4667.13449,   461.28658,  7243.85730,     0.01794,     0.00002,
2020-06-14 21:00:00,  5141.20736,  4670.97723,   461.39497,  7244.84756,     0.01794,     0.00002,
2020-06-14 22:00:00,  5142.47133,  4674.82091,   461.50321,  7245.83584,     0.01794,     0.00002,
2020-06-14 23:00:00,  5143.73382,  4678.66554,   461.61131,  7246.82214,     0.01794,     0.00002,
2020-06-15 00:00:00,  5144.99481,  4682.51111,   461.71927,  7247.80647,     0.01794,     0.00002,
2020-06-15 01:00:00,  5146.25432,  4686.35762,   461.82709,  7248.78882,     0.01794,     0.00002,
2020-06-15 02:00:00,  5147.51234,  4690.20507,   461.93476,  7249.76920,     0.01794,     0.00002,
2020-06-15 03:00:00,  5148.76888,  4694.05346,   462.04230,  7250.74760,     0.01794,     0.00002,
2020-06-15 04:00:00,  5150.02392,  4697.90279,   462.14969,  7251.72403,     0.01794,     0.00002,
2020-06-15 05:00:00,  5151.27748,  4701.75306,   462.25694,  7252.69848,     0.01794,     0.00002,
2020-06-15 06:00:00,  5152.52955,  4705.60426,   462.36406,  7253.67097,     0.01794,     0.00002,
2020-06-15 07:00:00,  5153.78013,  4709.45640,   462.47103,  7254.64148,     0.01794,     0.00002,
2020-06-15 08:00:00,  5155.02922,  4713.30947,   462.57786,  7255.61002,     0.01794,     0.00002,
2020-06-15 09:00:00,  5156.27682,  4717.16348,   462.68455,  7256.57660,     0.01794,     0.00002,
2020-06-15 10:00:00,  5157.52294,  4721.01842,   462.79110,  7257.54120,     0.01794,     0.00002,
2020-06-15 11:00:00,  5158.76756,  4724.87429,   462.89751,  7258.50384,     0.01794,     0.00002,
2020-06-15 12:00:00,  5160.01069,  4728.73109,   463.00378,  7259.46451,     0.01794,     0.00002,
2020-06-15 13:00:00,  5161.25234,  4732.58882,   463.10992,  7260.42321,     0.01794,     0.00002,
2020-06-15 14:00:00,  5162.49249,  4736.44748,   463.21591,  7261.37995,     0.01794,     0.00002,
2020-06-15 15:00:00,  5163.73115,  4740.30706,   463.32176,  7262.33472,     0.01794,     0.00002,
2020-06-15 16:00:00,  5164.96832,  4744.16757,   463.42747,  7263.28753,     0.01794,     0.00002,
2020-06-15 17:00:00,  5166.20401,  4748.02900,   463.53305,  7264.23838,     0.01794,     0.00002,
2020-06-15 18:00:00,  5167.43820,  4751.89136,   463.63848,  7265.18726,     0.01794,     0.00002,
2020-06-15 19:00:00,  5168.67089,  4755.75463,   463.74378,  7266.13418,     0.01794,     0.00002,
2020-06-15 20:00:00,  5169.90210,  4759.61883,   463.84894,  7267.07914,     0.01794,     0.00002,
2020-06-15 21:00:00,  5171.13182,  4763.48395,   463.95396,  7268.02214,     0.01794,     0.00002,
2020-06-15 22:00:00,  5172.36004,  4767.34999,   464.05884,  7268.96318,     0.01794,     0.00002,
2020-06-15 23:00:00,  5173.58677,  4771.21694,   464.16358,  7269.90226,     0.01794,     0.00002,
2020-06-16 00:00:00,  5174.81201,  4775.08481,   464.26819,  7270.83938,     0.01794,     0.00002,
2020-06-16 01:00:00,  5176.03576,  4778.95360,   464.37265,  7271.77455,     0.01794,     0.00002,
2020-06-16 02:00:00,  5177.25801,  4782.82330,   464.47698,  7272.70776,     0.01794,     0.00002,
2020-06-16 03:00:00,  5178.47878,  4786.69391,   464.58117,  7273.63901,     0.01794,     0.00002,
2020-06-16 04:00:00,  5179.69805,  4790.56544,   464.68523,  7274.56831,     0.01794,     0.00002,
2020-06-16 05:00:00,  5180.91582,  4794.43788,   464.78914,  7275.49566,     0.01794,     0.00002,
2020-06-16 06:00:00,  5182.13210,  4798.31122,   464.89292,  7276.42105,     0.01794,     0.00002,
2020-06-16 07:00:00,  5183.34689,  4802.18548,   464.99656,  7277.34449,     0.01794,     0.00002,
2020-06-16 08:00:00,  5184.56019,  4806.06064,   465.10007,  7278.26598,     0.01794,     0.00002,
2020-06-16 09:00:00,  5185.77199,  4809.93671,   465.20344,  7279.18552,     0.01794,     0.00002,
2020-06-16 10:00:00,  5186.98230,  4813.81369,   465.30667,  7280.10311,     0.01794,     0.00002,
2020-06-16 11:00:00,  5188.19111,  4817.69156,   465.40977,  7281.01874,     0.01794,     0.00002,
2020-06-16 12:00:00,  5189.39843,  4821.57035,   465.51272,  7281.93243,     0.01794,     0.00002,
2020-06-16 13:00:00,  5190.60425,  4825.45003,   465.61555,  7282.84418,     0.01794,     0.00002,
2020-06-16 14:00:00,  5191.80859,  4829.33061,   465.71823,  7283.75397,     0.01794,     0.00002,
2020-06-16 15:00:00,  5193.01142,  4833.21210,   465.82079,  7284.66182,     0.01794,     0.00002,
2020-06-16 16:00:00,  5194.21276,  4837.09448,   465.92320,  7285.56773,     0.01794,     0.00002,
2020-06-16 17:00:00,  5195.41261,  4840.97776,   466.02548,  7286.47169,     0.01794,     0.00002,
2020-06-16 18:00:00,  5196.61096,  4844.86194,   466.12762,  7287.37371,     0.01794,     0.00002,
2020-06-16 19:00:00,  5197.80781,  4848.74701,   466.22963,  7288.27378,     0.01794,     0.00002,
2020-06-16 20:00:00,  5199.00317,  4852.63298,   466.33151,  7289.17192,     0.01794,     0.00002,
2020-06-16 21:00:00,  5200.19704,  4856.51983,   466.43325,  7290.06811,     0.01794,     0.00002,
2020-06-16 22:00:00,  5201.38941,  4860.40759,   466.53485,  7290.96236,     0.01794,     0.00002,
2020-06-16 23:00:00,  5202.58028,  4864.29623,   466.63632,  7291.85467,     0.01794,     0.00002,
2020-06-17 00:00:00,  5203.76966,  4868.18576,   466.73765,  7292.74505,     0.01794,     0.00002,
2020-06-17 01:00:00,  5204.95754,  4872.07618,   466.83885,  7293.63349,     0.01794,     0.00002,
2020-06-17 02:00:00,  5206.14392,  4875.96749,   466.93992,  7294.51999,     0.01794,     0.00002,
2020-06-17 03:00:00,  5207.32881,  4879.85968,   467.04085,  7295.40455,     0.01794,     0.00002,
2020-06-17 04:00:00,  5208.51220,  4883.75276,   467.14165,  7296.28718,     0.01794,     0.00002,
2020-06-17 05:00:00,  5209.69410,  4887.64672,   467.24231,  7297.16787,     0.01794,     0.00002,
2020-06-17 06:00:00,  5210.87450,  4891.54157,   467.34284,  7298.04664,     0.01794,     0.00002,
2020-06-17 07:00:00,  5212.05340,  4895.43729,   467.44324,  7298.92347,     0.01794,     0.00002,
2020-06-17 08:00:00,  5213.23080,  4899.33390,   467.54350,  7299.79836,     0.01794,     0.00002,
2020-06-17 09:00:00,  5214.40671,  4903.23139,   467.64363,  7300.67133,     0.01794,     0.00002,
2020-06-17 10:00:00,  5215.58112,  4907.12976,   467.74363,  7301.54237,     0.01794,     0.00002,
2020-06-17 11:00:00,  5216.75404,  4911.02900,   467.84349,  7302.41147,     0.01794,     0.00002,
2020-06-17 12:00:00,  5217.92546,  4914.92912,   467.94322,  7303.27865,     0.01794,     0.00002,
2020-06-17 13:00:00,  5219.09537,  4918.83011,   468.04282,  7304.14390,     0.01794,     0.00002,
2020-06-17 14:00:00,  5220.26380,  4922.73198,   468.14228,  7305.00723,     0.01794,     0.00002,
2020-06-17 15:00:00,  5221.43072,  4926.63473,   468.24162,  7305.86863,     0.01794,     0.00002,
2020-06-17 16:00:00,  5222.59615,  4930.53834,   468.34082,  7306.72810,     0.01794,     0.00002,
2020-06-17 17:00:00,  5223.76008,  4934.44282,   468.43988,  7307.58566,     0.01794,     0.00002,
2020-06-17 18:00:00,  5224.92251,  4938.34818,   468.53882,  7308.44128,     0.01794,     0.00002,
2020-06-17 19:00:00,  5226.08344,  4942.25440,   468.63762,  7309.29499,     0.01794,     0.00002,
2020-06-17 20:00:00,  5227.24288,  4946.16149,   468.73630,  7310.14677,     0.01794,     0.00002,
2020-06-17 21:00:00,  5228.40082,  4950.06944,   468.83484,  7310.99664,     0.01794,     0.00002,
2020-06-17 22:00:00,  5229.55726,  4953.97826,   468.93325,  7311.84458,     0.01794,     0.00002,
2020-06-17 23:00:00,  5230.71220,  4957.88795,   469.03153,  7312.69061,     0.01794,     0.00002,
2020-06-18 00:00:00,  5231.86565,  4961.79850,   469.12967,  7313.53472,     0.01794,     0.00002,
2020-06-18 01:00:00,  5233.01759,  4965.70991,   469.22769,  7314.37691,     0.01794,     0.00002,
2020-06-18 02:00:00,  5234.16804,  4969.62218,   469.32558,  7315.21718,     0.01794,     0.00002,
2020-06-18 03:00:00,  5235.31699,  4973.53530,   469.42333,  7316.05554,     0.01794,     0.00002,
2020-06-18 04:00:00,  5236.46444,  4977.44929,   469.52095,  7316.89199,     0.01794,     0.00002,
2020-06-18 05:00:00,  5237.61039,  4981.36414,   469.61845,  7317.72652,     0.01794,     0.00002,
2020-06-18 06:00:00,  5238.75485,  4985.27984,   469.71581,  7318.55914,     0.01794,     0.00002,
2020-06-18 07:00:00,  5239.89780,  4989.19639,   469.81304,  7319.38985,     0.01794,     0.00002,
2020-06-18 08:00:00,  5241.03926,  4993.11380,   469.91015,  7320.21864,     0.01794,     0.00002,
2020-06-18 09:00:00,  5242.17922,  4997.03206,   470.00712,  7321.04553,     0.01794,     0.00002,
2020-06-18 10:00:00,  5243.31767,  5000.95118,   470.10396,  7321.87051,     0.01794,     0.00002,
2020-06-18 11:00:00,  5244.45464,  5004.87114,   470.20068,  7322.69358,     0.01794,     0.00002,
2020-06-18 12:00:00,  5245.59010,  5008.79196,   470.29726,  7323.51474,     0.01794,     0.00002,
2020-06-18 13:00:00,  5246.72406,  5012.71362,   470.39372,  7324.33400,     0.01794,     0.00002,
2020-06-18 14:00:00,  5247.85653,  5016.63613,   470.49004,  7325.15135,     0.01794,     0.00002,
2020-06-18 15:00:00,  5248.98749,  5020.55948,   470.58624,  7325.96680,     0.01794,     0.00002,
2020-06-18 16:00:00,  5250.11696,  5024.48368,   470.68231,  7326.78034,     0.01794,     0.00002,
2020-06-18 17:00:00,  5251.24493,  5028.40872,   470.77825,  7327.59199,     0.01794,     0.00002,
2020-06-18 18:00:00,  5252.37139,  5032.33461,   470.87406,  7328.40172,     0.01794,     0.00002,
2020-06-18 19:00:00,  5253.49636,  5036.26134,   470.96974,  7329.20956,     0.01794,     0.00002,
2020-06-18 20:00:00,  5254.61984,  5040.18891,   471.06529,  7330.01550,     0.01794,     0.00002,
2020-06-18 21:00:00,  5255.74181,  5044.11731,   471.16072,  7330.81954,     0.01794,     0.00002,
2020-06-18 22:00:00,  5256.86228,  5048.04656,   471.25602,  7331.62168,     0.01794,     0.00002,
2020-06-18 23:00:00,  5257.98126,  5051.97664,   471.35119,  7332.42193,     0.01794,     0.00002,
2020-06-19 00:00:00,  5259.09873,  5055.90756,   471.44623,  7333.22028,     0.01794,     0.00002,
2020-06-19 01:00:00,  5260.21471,  5059.83931,   471.54114,  7334.01673,     0.01794,     0.00002,
2020-06-19 02:00:00,  5261.32918,  5063.77190,   471.63593,  7334.81129,     0.01794,     0.00002,
2020-06-19 03:00:00,  5262.44216,  5067.70532,   471.73059,  7335.60396,     0.01794,     0.00002,
2020-06-19 04:00:00,  5263.55364,  5071.63957,   471.82512,  7336.39473,     0.01794,     0.00001,
2020-06-19 05:00:00,  5264.66362,  5075.57465,   471.91953,  7337.18361,     0.01794,     0.00001,
2020-06-19 06:00:00,  5265.77211,  5079.51056,   472.01381,  7337.97060,     0.01794,     0.00001,
2020-06-19 07:00:00,  5266.87909,  5083.44730,   472.10796,  7338.75570,     0.01794,     0.00001,
2020-06-19 08:00:00,  5267.98457,  5087.38486,   472.20198,  7339.53891,     0.01794,     0.00001,
2020-06-19 09:00:00,  5269.08856,  5091.32325,   472.29588,  7340.32024,     0.01794,     0.00001,
2020-06-19 10:00:00,  5270.19104,  5095.26247,   472.38965,  7341.09968,     0.01794,     0.00001,
2020-06-19 11:00:00,  5271.29203,  5099.20251,   472.48330,  7341.87723,     0.01794,     0.00001,
2020-06-19 12:00:00,  5272.39152,  5103.14337,   472.57682,  7342.65289,     0.01794,     0.00001,
2020-06-19 13:00:00,  5273.48951,  5107.08505,   472.67021,  7343.42668,     0.01794,     0.00001,
2020-06-19 14:00:00,  5274.58600,  5111.02756,   472.76348,  7344.19857,     0.01794,     0.00001,
2020-06-19 15:00:00,  5275.68099,  5114.97088,   472.85662,  7344.96859,     0.01794,     0.00001,
2020-06-19 16:00:00,  5276.77448,  5118.91502,   472.94964,  7345.73673,     0.01794,     0.00001,
2020-06-19 17:00:00,  5277.86648,  5122.85998,   473.04253,  7346.50298,     0.01794,     0.00001,
2020-06-19 18:00:00,  5278.95697,  5126.80575,   473.13530,  7347.26736,     0.01794,     0.00001,
2020-06-19 19:00:00,  5280.04597,  5130.75234,   473.22794,  7348.02986,     0.01794,     0.00001,
2020-06-19 20:00:00,  5281.13347,  5134.69974,   473.32045,  7348.79047,     0.01794,     0.00001,
2020-06-19 21:00:00,  5282.21947,  5138.64795,   473.41284,  7349.54922,     0.01794,     0.00001,
2020-06-19 22:00:00,  5283.30397,  5142.59698,   473.50511,  7350.30609,     0.01794,     0.00001,
2020-06-19 23:00:00,  5284.38697,  5146.54681,   473.59725,  7351.06108,     0.01794,     0.00001,
2020-06-20 00:00:00,  5285.46848,  5150.49746,   473.68927,  7351.81420,     0.01794,     0.00001,
2020-06-20 01:00:00,  5286.54848,  5154.44891,   473.78116,  7352.56544,     0.01794,     0.00001,
2020-06-20 02:00:00,  5287.62699,  5158.40117,   473.87293,  7353.31482,     0.01794,     0.00001,
2020-06-20 03:00:00,  5288.70400,  5162.35423,   473.96458,  7354.06232,     0.01794,     0.00001,
2020-06-20 04:00:00,  5289.77951,  5166.30810,   474.05610,  7354.80796,     0.01794,     0.00001,
2020-06-20 05:00:00,  5290.85353,  5170.26277,   474.14749,  7355.55172,     0.01794,     0.00001,
2020-06-20 06:00:00,  5291.92604,  5174.21825,   474.23877,  7356.29362,     0.01794,     0.00001,
2020-06-20 07:00:00,  5292.99706,  5178.17452,   474.32992,  7357.03365,     0.01794,     0.00001,
2020-06-20 08:00:00,  5294.06658,  5182.13160,   474.42095,  7357.77181,     0.01794,     0.00001,
2020-06-20 09:00:00,  5295.13460,  5186.08947,   474.51185,  7358.50811,     0.01794,     0.00001,
2020-06-20 10:00:00,  5296.20112,  5190.04815,   474.60263,  7359.24255,     0.01794,     0.00001,
