Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-21 14:00:00,  4051.17687,  2978.07367,   488.48970,  7130.89388,     0.02118,     0.00018,
2020-05-21 15:00:00,  4051.52751,  2981.64955,   489.04892,  7127.56172,     0.02118,     0.00018,
2020-05-21 16:00:00,  4051.87243,  2985.22572,   489.60819,  7124.22594,     0.02118,     0.00018,
2020-05-21 17:00:00,  4052.21164,  2988.80220,   490.16750,  7120.88658,     0.02118,     0.00018,
2020-05-21 18:00:00,  4052.54515,  2992.37898,   490.72685,  7117.54363,     0.02118,     0.00018,
2020-05-21 19:00:00,  4052.87298,  2995.95605,   491.28625,  7114.19713,     0.02118,     0.00017,
2020-05-21 20:00:00,  4053.19512,  2999.53341,   491.84568,  7110.84709,     0.02118,     0.00017,
2020-05-21 21:00:00,  4053.51160,  3003.11105,   492.40515,  7107.49353,     0.02118,     0.00017,
2020-05-21 22:00:00,  4053.82241,  3006.68896,   492.96466,  7104.13647,     0.02118,     0.00017,
2020-05-21 23:00:00,  4054.12757,  3010.26715,   493.52420,  7100.77593,     0.02118,     0.00017,
2020-05-22 00:00:00,  4054.42709,  3013.84560,   494.08378,  7097.41193,     0.02118,     0.00017,
2020-05-22 01:00:00,  4054.72096,  3017.42432,   494.64340,  7094.04448,     0.02118,     0.00017,
2020-05-22 02:00:00,  4055.00922,  3021.00329,   495.20306,  7090.67361,     0.02118,     0.00017,
2020-05-22 03:00:00,  4055.29185,  3024.58251,   495.76274,  7087.29932,     0.02118,     0.00017,
2020-05-22 04:00:00,  4055.56888,  3028.16199,   496.32246,  7083.92165,     0.02118,     0.00017,
2020-05-22 05:00:00,  4055.84031,  3031.74170,   496.88222,  7080.54061,     0.02118,     0.00017,
2020-05-22 06:00:00,  4056.10615,  3035.32165,   497.44200,  7077.15622,     0.02118,     0.00017,
2020-05-22 07:00:00,  4056.36640,  3038.90183,   498.00182,  7073.76849,     0.02118,     0.00017,
2020-05-22 08:00:00,  4056.62109,  3042.48224,   498.56166,  7070.37744,     0.02118,     0.00017,
2020-05-22 09:00:00,  4056.87021,  3046.06288,   499.12154,  7066.98310,     0.02118,     0.00017,
2020-05-22 10:00:00,  4057.11377,  3049.64373,   499.68144,  7063.58548,     0.02118,     0.00017,
2020-05-22 11:00:00,  4057.35179,  3053.22479,   500.24138,  7060.18460,     0.02118,     0.00017,
2020-05-22 12:00:00,  4057.58428,  3056.80606,   500.80134,  7056.78047,     0.02118,     0.00017,
2020-05-22 13:00:00,  4057.81123,  3060.38753,   501.36132,  7053.37311,     0.02118,     0.00016,
2020-05-22 14:00:00,  4058.03267,  3063.96920,   501.92134,  7049.96255,     0.02118,     0.00016,
2020-05-22 15:00:00,  4058.24860,  3067.55106,   502.48137,  7046.54880,     0.02118,     0.00016,
2020-05-22 16:00:00,  4058.45902,  3071.13312,   503.04144,  7043.13187,     0.02118,     0.00016,
2020-05-22 17:00:00,  4058.66396,  3074.71535,   503.60152,  7039.71179,     0.02118,     0.00016,
2020-05-22 18:00:00,  4058.86341,  3078.29776,   504.16163,  7036.28858,     0.02118,     0.00016,
2020-05-22 19:00:00,  4059.05739,  3081.88035,   504.72176,  7032.86224,     0.02118,     0.00016,
2020-05-22 20:00:00,  4059.24591,  3085.46311,   505.28191,  7029.43280,     0.02118,     0.00016,
2020-05-22 21:00:00,  4059.42896,  3089.04603,   505.84208,  7026.00027,     0.02118,     0.00016,
2020-05-22 22:00:00,  4059.60658,  3092.62911,   506.40227,  7022.56468,     0.02118,     0.00016,
2020-05-22 23:00:00,  4059.77875,  3096.21234,   506.96248,  7019.12604,     0.02118,     0.00016,
2020-05-23 00:00:00,  4059.94550,  3099.79572,   507.52271,  7015.68436,     0.02118,     0.00016,
2020-05-23 01:00:00,  4060.10683,  3103.37925,   508.08295,  7012.23967,     0.02118,     0.00016,
2020-05-23 02:00:00,  4060.26274,  3106.96292,   508.64321,  7008.79198,     0.02118,     0.00016,
2020-05-23 03:00:00,  4060.41326,  3110.54672,   509.20349,  7005.34130,     0.02118,     0.00016,
2020-05-23 04:00:00,  4060.55838,  3114.13066,   509.76379,  7001.88766,     0.02118,     0.00016,
2020-05-23 05:00:00,  4060.69812,  3117.71472,   510.32409,  6998.43108,     0.02118,     0.00016,
2020-05-23 06:00:00,  4060.83249,  3121.29890,   510.88441,  6994.97156,     0.02118,     0.00016,
2020-05-23 07:00:00,  4060.96149,  3124.88319,   511.44475,  6991.50913,     0.02118,     0.00016,
2020-05-23 08:00:00,  4061.08513,  3128.46760,   512.00509,  6988.04380,     0.02118,     0.00015,
2020-05-23 09:00:00,  4061.20343,  3132.05211,   512.56545,  6984.57559,     0.02118,     0.00015,
2020-05-23 10:00:00,  4061.31639,  3135.63673,   513.12582,  6981.10452,     0.02118,     0.00015,
2020-05-23 11:00:00,  4061.42402,  3139.22145,   513.68620,  6977.63060,     0.02118,     0.00015,
2020-05-23 12:00:00,  4061.52633,  3142.80625,   514.24659,  6974.15385,     0.02118,     0.00015,
2020-05-23 13:00:00,  4061.62333,  3146.39115,   514.80698,  6970.67429,     0.02118,     0.00015,
2020-05-23 14:00:00,  4061.71503,  3149.97613,   515.36739,  6967.19193,     0.02118,     0.00015,
2020-05-23 15:00:00,  4061.80143,  3153.56118,   515.92780,  6963.70678,     0.02118,     0.00015,
2020-05-23 16:00:00,  4061.88255,  3157.14631,   516.48822,  6960.21887,     0.02118,     0.00015,
2020-05-23 17:00:00,  4061.95840,  3160.73151,   517.04864,  6956.72822,     0.02118,     0.00015,
2020-05-23 18:00:00,  4062.02898,  3164.31678,   517.60907,  6953.23483,     0.02118,     0.00015,
2020-05-23 19:00:00,  4062.09431,  3167.90210,   518.16950,  6949.73872,     0.02118,     0.00015,
2020-05-23 20:00:00,  4062.15439,  3171.48748,   518.72994,  6946.23992,     0.02118,     0.00015,
2020-05-23 21:00:00,  4062.20923,  3175.07291,   519.29037,  6942.73843,     0.02118,     0.00015,
2020-05-23 22:00:00,  4062.25884,  3178.65839,   519.85081,  6939.23427,     0.02118,     0.00015,
2020-05-23 23:00:00,  4062.30323,  3182.24391,   520.41126,  6935.72746,     0.02118,     0.00015,
2020-05-24 00:00:00,  4062.34240,  3185.82946,   520.97170,  6932.21802,     0.02118,     0.00015,
2020-05-24 01:00:00,  4062.37638,  3189.41505,   521.53214,  6928.70595,     0.02118,     0.00015,
2020-05-24 02:00:00,  4062.40516,  3193.00066,   522.09258,  6925.19128,     0.02118,     0.00015,
2020-05-24 03:00:00,  4062.42876,  3196.58630,   522.65302,  6921.67403,     0.02118,     0.00015,
2020-05-24 04:00:00,  4062.44719,  3200.17196,   523.21346,  6918.15420,     0.02118,     0.00014,
2020-05-24 05:00:00,  4062.46045,  3203.75763,   523.77389,  6914.63181,     0.02118,     0.00014,
2020-05-24 06:00:00,  4062.46855,  3207.34331,   524.33432,  6911.10688,     0.02118,     0.00014,
2020-05-24 07:00:00,  4062.47151,  3210.92899,   524.89475,  6907.57942,     0.02118,     0.00014,
2020-05-24 08:00:00,  4062.46932,  3214.51468,   525.45517,  6904.04946,     0.02118,     0.00014,
2020-05-24 09:00:00,  4062.46201,  3218.10036,   526.01558,  6900.51700,     0.02118,     0.00014,
2020-05-24 10:00:00,  4062.44958,  3221.68603,   526.57599,  6896.98206,     0.02118,     0.00014,
2020-05-24 11:00:00,  4062.43203,  3225.27169,   527.13639,  6893.44465,     0.02118,     0.00014,
2020-05-24 12:00:00,  4062.40939,  3228.85733,   527.69679,  6889.90480,     0.02118,     0.00014,
2020-05-24 13:00:00,  4062.38165,  3232.44295,   528.25717,  6886.36252,     0.02118,     0.00014,
2020-05-24 14:00:00,  4062.34882,  3236.02854,   528.81754,  6882.81781,     0.02118,     0.00014,
2020-05-24 15:00:00,  4062.31092,  3239.61410,   529.37791,  6879.27070,     0.02118,     0.00014,
2020-05-24 16:00:00,  4062.26796,  3243.19963,   529.93826,  6875.72121,     0.02118,     0.00014,
2020-05-24 17:00:00,  4062.21994,  3246.78512,   530.49861,  6872.16934,     0.02118,     0.00014,
2020-05-24 18:00:00,  4062.16687,  3250.37056,   531.05894,  6868.61511,     0.02118,     0.00014,
2020-05-24 19:00:00,  4062.10876,  3253.95595,   531.61925,  6865.05854,     0.02118,     0.00014,
2020-05-24 20:00:00,  4062.04562,  3257.54129,   532.17956,  6861.49964,     0.02118,     0.00014,
2020-05-24 21:00:00,  4061.97746,  3261.12657,   532.73985,  6857.93843,     0.02118,     0.00014,
2020-05-24 22:00:00,  4061.90429,  3264.71178,   533.30012,  6854.37492,     0.02118,     0.00014,
2020-05-24 23:00:00,  4061.82612,  3268.29694,   533.86038,  6850.80913,     0.02118,     0.00014,
2020-05-25 00:00:00,  4061.74295,  3271.88202,   534.42062,  6847.24107,     0.02118,     0.00014,
2020-05-25 01:00:00,  4061.65480,  3275.46702,   534.98085,  6843.67075,     0.02118,     0.00013,
2020-05-25 02:00:00,  4061.56168,  3279.05194,   535.54106,  6840.09819,     0.02118,     0.00013,
2020-05-25 03:00:00,  4061.46359,  3282.63678,   536.10125,  6836.52341,     0.02118,     0.00013,
2020-05-25 04:00:00,  4061.36054,  3286.22153,   536.66142,  6832.94642,     0.02118,     0.00013,
2020-05-25 05:00:00,  4061.25254,  3289.80619,   537.22157,  6829.36723,     0.02118,     0.00013,
2020-05-25 06:00:00,  4061.13961,  3293.39075,   537.78170,  6825.78586,     0.02118,     0.00013,
2020-05-25 07:00:00,  4061.02174,  3296.97521,   538.34181,  6822.20233,     0.02118,     0.00013,
2020-05-25 08:00:00,  4060.89895,  3300.55956,   538.90189,  6818.61664,     0.02118,     0.00013,
2020-05-25 09:00:00,  4060.77126,  3304.14381,   539.46196,  6815.02881,     0.02118,     0.00013,
2020-05-25 10:00:00,  4060.63866,  3307.72793,   540.02200,  6811.43886,     0.02118,     0.00013,
2020-05-25 11:00:00,  4060.50116,  3311.31194,   540.58202,  6807.84679,     0.02118,     0.00013,
2020-05-25 12:00:00,  4060.35878,  3314.89582,   541.14201,  6804.25263,     0.02118,     0.00013,
2020-05-25 13:00:00,  4060.21153,  3318.47958,   541.70198,  6800.65639,     0.02118,     0.00013,
2020-05-25 14:00:00,  4060.05940,  3322.06321,   542.26192,  6797.05808,     0.02118,     0.00013,
2020-05-25 15:00:00,  4059.90243,  3325.64669,   542.82184,  6793.45772,     0.02118,     0.00013,
2020-05-25 16:00:00,  4059.74060,  3329.23004,   543.38172,  6789.85532,     0.02118,     0.00013,
2020-05-25 17:00:00,  4059.57393,  3332.81324,   543.94158,  6786.25089,     0.02118,     0.00013,
2020-05-25 18:00:00,  4059.40243,  3336.39630,   544.50142,  6782.64445,     0.02118,     0.00013,
2020-05-25 19:00:00,  4059.22611,  3339.97919,   545.06122,  6779.03601,     0.02118,     0.00013,
2020-05-25 20:00:00,  4059.04498,  3343.56194,   545.62099,  6775.42559,     0.02118,     0.00013,
2020-05-25 21:00:00,  4058.85905,  3347.14452,   546.18073,  6771.81319,     0.02118,     0.00013,
2020-05-25 22:00:00,  4058.66832,  3350.72693,   546.74045,  6768.19884,     0.02118,     0.00013,
2020-05-25 23:00:00,  4058.47281,  3354.30917,   547.30013,  6764.58255,     0.02118,     0.00013,
2020-05-26 00:00:00,  4058.27252,  3357.89124,   547.85977,  6760.96432,     0.02118,     0.00012,
2020-05-26 01:00:00,  4058.06746,  3361.47313,   548.41939,  6757.34418,     0.02118,     0.00012,
2020-05-26 02:00:00,  4057.85764,  3365.05484,   548.97897,  6753.72214,     0.02118,     0.00012,
2020-05-26 03:00:00,  4057.64308,  3368.63636,   549.53851,  6750.09821,     0.02118,     0.00012,
2020-05-26 04:00:00,  4057.42377,  3372.21768,   550.09802,  6746.47240,     0.02118,     0.00012,
2020-05-26 05:00:00,  4057.19974,  3375.79882,   550.65750,  6742.84473,     0.02118,     0.00012,
2020-05-26 06:00:00,  4056.97098,  3379.37975,   551.21693,  6739.21521,     0.02118,     0.00012,
2020-05-26 07:00:00,  4056.73751,  3382.96048,   551.77634,  6735.58385,     0.02118,     0.00012,
2020-05-26 08:00:00,  4056.49933,  3386.54100,   552.33570,  6731.95067,     0.02118,     0.00012,
2020-05-26 09:00:00,  4056.25646,  3390.12130,   552.89502,  6728.31568,     0.02118,     0.00012,
2020-05-26 10:00:00,  4056.00890,  3393.70139,   553.45431,  6724.67890,     0.02118,     0.00012,
2020-05-26 11:00:00,  4055.75667,  3397.28127,   554.01356,  6721.04033,     0.02118,     0.00012,
2020-05-26 12:00:00,  4055.49977,  3400.86091,   554.57276,  6717.39999,     0.02118,     0.00012,
2020-05-26 13:00:00,  4055.23821,  3404.44033,   555.13193,  6713.75790,     0.02118,     0.00012,
2020-05-26 14:00:00,  4054.97199,  3408.01951,   555.69105,  6710.11406,     0.02118,     0.00012,
2020-05-26 15:00:00,  4054.70114,  3411.59846,   556.25013,  6706.46849,     0.02118,     0.00012,
2020-05-26 16:00:00,  4054.42566,  3415.17717,   556.80917,  6702.82120,     0.02118,     0.00012,
2020-05-26 17:00:00,  4054.14555,  3418.75563,   557.36816,  6699.17221,     0.02118,     0.00012,
2020-05-26 18:00:00,  4053.86083,  3422.33384,   557.92711,  6695.52152,     0.02118,     0.00012,
2020-05-26 19:00:00,  4053.57150,  3425.91180,   558.48602,  6691.86916,     0.02118,     0.00012,
2020-05-26 20:00:00,  4053.27757,  3429.48950,   559.04488,  6688.21513,     0.02118,     0.00012,
2020-05-26 21:00:00,  4052.97906,  3433.06694,   559.60370,  6684.55944,     0.02118,     0.00012,
2020-05-26 22:00:00,  4052.67597,  3436.64411,   560.16246,  6680.90211,     0.02118,     0.00012,
2020-05-26 23:00:00,  4052.36831,  3440.22102,   560.72118,  6677.24315,     0.02118,     0.00012,
2020-05-27 00:00:00,  4052.05609,  3443.79765,   561.27986,  6673.58258,     0.02118,     0.00012,
2020-05-27 01:00:00,  4051.73932,  3447.37400,   561.83848,  6669.92040,     0.02118,     0.00011,
2020-05-27 02:00:00,  4051.41800,  3450.95007,   562.39705,  6666.25663,     0.02118,     0.00011,
2020-05-27 03:00:00,  4051.09216,  3454.52586,   562.95558,  6662.59129,     0.02118,     0.00011,
2020-05-27 04:00:00,  4050.76178,  3458.10136,   563.51405,  6658.92437,     0.02118,     0.00011,
2020-05-27 05:00:00,  4050.42689,  3461.67656,   564.07248,  6655.25590,     0.02118,     0.00011,
2020-05-27 06:00:00,  4050.08750,  3465.25146,   564.63085,  6651.58589,     0.02118,     0.00011,
2020-05-27 07:00:00,  4049.74360,  3468.82607,   565.18917,  6647.91435,     0.02118,     0.00011,
2020-05-27 08:00:00,  4049.39522,  3472.40037,   565.74743,  6644.24129,     0.02118,     0.00011,
2020-05-27 09:00:00,  4049.04236,  3475.97435,   566.30565,  6640.56673,     0.02118,     0.00011,
2020-05-27 10:00:00,  4048.68502,  3479.54803,   566.86381,  6636.89068,     0.02118,     0.00011,
2020-05-27 11:00:00,  4048.32322,  3483.12139,   567.42191,  6633.21314,     0.02118,     0.00011,
2020-05-27 12:00:00,  4047.95697,  3486.69442,   567.97996,  6629.53413,     0.02118,     0.00011,
2020-05-27 13:00:00,  4047.58628,  3490.26714,   568.53795,  6625.85367,     0.02118,     0.00011,
2020-05-27 14:00:00,  4047.21115,  3493.83952,   569.09589,  6622.17176,     0.02118,     0.00011,
2020-05-27 15:00:00,  4046.83159,  3497.41157,   569.65377,  6618.48842,     0.02118,     0.00011,
2020-05-27 16:00:00,  4046.44761,  3500.98328,   570.21159,  6614.80366,     0.02118,     0.00011,
2020-05-27 17:00:00,  4046.05923,  3504.55465,   570.76935,  6611.11749,     0.02118,     0.00011,
2020-05-27 18:00:00,  4045.66644,  3508.12568,   571.32705,  6607.42993,     0.02118,     0.00011,
2020-05-27 19:00:00,  4045.26926,  3511.69636,   571.88470,  6603.74098,     0.02118,     0.00011,
2020-05-27 20:00:00,  4044.86770,  3515.26668,   572.44228,  6600.05065,     0.02118,     0.00011,
2020-05-27 21:00:00,  4044.46177,  3518.83665,   572.99980,  6596.35896,     0.02118,     0.00011,
2020-05-27 22:00:00,  4044.05147,  3522.40626,   573.55727,  6592.66592,     0.02118,     0.00011,
2020-05-27 23:00:00,  4043.63682,  3525.97550,   574.11466,  6588.97155,     0.02118,     0.00011,
2020-05-28 00:00:00,  4043.21782,  3529.54438,   574.67200,  6585.27585,     0.02118,     0.00011,
2020-05-28 01:00:00,  4042.79448,  3533.11289,   575.22927,  6581.57883,     0.02118,     0.00011,
2020-05-28 02:00:00,  4042.36681,  3536.68102,   575.78648,  6577.88050,     0.02118,     0.00011,
2020-05-28 03:00:00,  4041.93482,  3540.24877,   576.34363,  6574.18089,     0.02118,     0.00011,
2020-05-28 04:00:00,  4041.49852,  3543.81613,   576.90071,  6570.48000,     0.02118,     0.00010,
2020-05-28 05:00:00,  4041.05791,  3547.38311,   577.45772,  6566.77783,     0.02118,     0.00010,
2020-05-28 06:00:00,  4040.61301,  3550.94970,   578.01467,  6563.07441,     0.02118,     0.00010,
2020-05-28 07:00:00,  4040.16383,  3554.51590,   578.57155,  6559.36974,     0.02118,     0.00010,
2020-05-28 08:00:00,  4039.71037,  3558.08169,   579.12837,  6555.66383,     0.02118,     0.00010,
2020-05-28 09:00:00,  4039.25264,  3561.64709,   579.68511,  6551.95671,     0.02118,     0.00010,
2020-05-28 10:00:00,  4038.79065,  3565.21208,   580.24179,  6548.24836,     0.02118,     0.00010,
2020-05-28 11:00:00,  4038.32441,  3568.77666,   580.79840,  6544.53882,     0.02118,     0.00010,
2020-05-28 12:00:00,  4037.85393,  3572.34082,   581.35494,  6540.82809,     0.02118,     0.00010,
2020-05-28 13:00:00,  4037.37922,  3575.90457,   581.91141,  6537.11617,     0.02118,     0.00010,
2020-05-28 14:00:00,  4036.90029,  3579.46790,   582.46780,  6533.40309,     0.02118,     0.00010,
2020-05-28 15:00:00,  4036.41714,  3583.03080,   583.02413,  6529.68886,     0.02118,     0.00010,
2020-05-28 16:00:00,  4035.92978,  3586.59327,   583.58038,  6525.97347,     0.02118,     0.00010,
2020-05-28 17:00:00,  4035.43822,  3590.15532,   584.13657,  6522.25695,     0.02118,     0.00010,
2020-05-28 18:00:00,  4034.94248,  3593.71692,   584.69267,  6518.53931,     0.02118,     0.00010,
2020-05-28 19:00:00,  4034.44255,  3597.27809,   585.24871,  6514.82055,     0.02118,     0.00010,
2020-05-28 20:00:00,  4033.93846,  3600.83882,   585.80467,  6511.10069,     0.02118,     0.00010,
2020-05-28 21:00:00,  4033.43020,  3604.39909,   586.36055,  6507.37974,     0.02118,     0.00010,
2020-05-28 22:00:00,  4032.91779,  3607.95892,   586.91636,  6503.65771,     0.02118,     0.00010,
2020-05-28 23:00:00,  4032.40123,  3611.51829,   587.47210,  6499.93460,     0.02118,     0.00010,
2020-05-29 00:00:00,  4031.88053,  3615.07721,   588.02775,  6496.21044,     0.02118,     0.00010,
2020-05-29 01:00:00,  4031.35571,  3618.63566,   588.58333,  6492.48523,     0.02118,     0.00010,
2020-05-29 02:00:00,  4030.82677,  3622.19365,   589.13883,  6488.75898,     0.02118,     0.00010,
2020-05-29 03:00:00,  4030.29372,  3625.75117,   589.69426,  6485.03171,     0.02118,     0.00010,
2020-05-29 04:00:00,  4029.75656,  3629.30822,   590.24960,  6481.30342,     0.02118,     0.00010,
2020-05-29 05:00:00,  4029.21531,  3632.86479,   590.80487,  6477.57412,     0.02118,     0.00010,
2020-05-29 06:00:00,  4028.66998,  3636.42088,   591.36005,  6473.84382,     0.02118,     0.00010,
2020-05-29 07:00:00,  4028.12058,  3639.97649,   591.91516,  6470.11254,     0.02118,     0.00010,
2020-05-29 08:00:00,  4027.56710,  3643.53161,   592.47018,  6466.38029,     0.02118,     0.00010,
2020-05-29 09:00:00,  4027.00957,  3647.08625,   593.02512,  6462.64707,     0.02118,     0.00010,
2020-05-29 10:00:00,  4026.44798,  3650.64038,   593.57998,  6458.91290,     0.02118,     0.00009,
2020-05-29 11:00:00,  4025.88236,  3654.19403,   594.13476,  6455.17778,     0.02118,     0.00009,
2020-05-29 12:00:00,  4025.31270,  3657.74717,   594.68945,  6451.44173,     0.02118,     0.00009,
2020-05-29 13:00:00,  4024.73902,  3661.29980,   595.24406,  6447.70476,     0.02118,     0.00009,
2020-05-29 14:00:00,  4024.16133,  3664.85193,   595.79858,  6443.96688,     0.02118,     0.00009,
2020-05-29 15:00:00,  4023.57962,  3668.40354,   596.35302,  6440.22809,     0.02118,     0.00009,
2020-05-29 16:00:00,  4022.99392,  3671.95464,   596.90738,  6436.48841,     0.02118,     0.00009,
2020-05-29 17:00:00,  4022.40423,  3675.50522,   597.46164,  6432.74785,     0.02118,     0.00009,
2020-05-29 18:00:00,  4021.81056,  3679.05528,   598.01583,  6429.00641,     0.02118,     0.00009,
2020-05-29 19:00:00,  4021.21291,  3682.60482,   598.56992,  6425.26411,     0.02118,     0.00009,
2020-05-29 20:00:00,  4020.61131,  3686.15382,   599.12393,  6421.52097,     0.02118,     0.00009,
2020-05-29 21:00:00,  4020.00574,  3689.70229,   599.67784,  6417.77698,     0.02118,     0.00009,
2020-05-29 22:00:00,  4019.39623,  3693.25023,   600.23167,  6414.03215,     0.02118,     0.00009,
2020-05-29 23:00:00,  4018.78279,  3696.79762,   600.78541,  6410.28651,     0.02118,     0.00009,
2020-05-30 00:00:00,  4018.16541,  3700.34448,   601.33906,  6406.54005,     0.02118,     0.00009,
2020-05-30 01:00:00,  4017.54411,  3703.89078,   601.89262,  6402.79279,     0.02118,     0.00009,
2020-05-30 02:00:00,  4016.91890,  3707.43654,   602.44609,  6399.04474,     0.02118,     0.00009,
2020-05-30 03:00:00,  4016.28979,  3710.98174,   602.99947,  6395.29591,     0.02118,     0.00009,
2020-05-30 04:00:00,  4015.65678,  3714.52638,   603.55275,  6391.54630,     0.02118,     0.00009,
2020-05-30 05:00:00,  4015.01988,  3718.07047,   604.10594,  6387.79593,     0.02118,     0.00009,
2020-05-30 06:00:00,  4014.37911,  3721.61399,   604.65904,  6384.04481,     0.02118,     0.00009,
2020-05-30 07:00:00,  4013.73446,  3725.15694,   605.21205,  6380.29294,     0.02118,     0.00009,
2020-05-30 08:00:00,  4013.08596,  3728.69933,   605.76496,  6376.54034,     0.02118,     0.00009,
2020-05-30 09:00:00,  4012.43360,  3732.24114,   606.31777,  6372.78701,     0.02118,     0.00009,
2020-05-30 10:00:00,  4011.77739,  3735.78237,   606.87049,  6369.03297,     0.02118,     0.00009,
2020-05-30 11:00:00,  4011.11736,  3739.32302,   607.42312,  6365.27823,     0.02118,     0.00009,
2020-05-30 12:00:00,  4010.45349,  3742.86308,   607.97565,  6361.52279,     0.02118,     0.00009,
2020-05-30 13:00:00,  4009.78580,  3746.40256,   608.52808,  6357.76666,     0.02118,     0.00009,
2020-05-30 14:00:00,  4009.11431,  3749.94145,   609.08041,  6354.00986,     0.02118,     0.00009,
2020-05-30 15:00:00,  4008.43901,  3753.47974,   609.63265,  6350.25238,     0.02118,     0.00009,
2020-05-30 16:00:00,  4007.75992,  3757.01744,   610.18479,  6346.49425,     0.02118,     0.00009,
2020-05-30 17:00:00,  4007.07704,  3760.55453,   610.73682,  6342.73548,     0.02118,     0.00009,
2020-05-30 18:00:00,  4006.39039,  3764.09102,   611.28876,  6338.97606,     0.02118,     0.00009,
2020-05-30 19:00:00,  4005.69997,  3767.62690,   611.84060,  6335.21601,     0.02118,     0.00009,
2020-05-30 20:00:00,  4005.00579,  3771.16217,   612.39234,  6331.45534,     0.02118,     0.00008,
2020-05-30 21:00:00,  4004.30786,  3774.69683,   612.94398,  6327.69406,     0.02118,     0.00008,
2020-05-30 22:00:00,  4003.60618,  3778.23087,   613.49552,  6323.93218,     0.02118,     0.00008,
2020-05-30 23:00:00,  4002.90077,  3781.76429,   614.04695,  6320.16971,     0.02118,     0.00008,
2020-05-31 00:00:00,  4002.19163,  3785.29708,   614.59828,  6316.40665,     0.02118,     0.00008,
2020-05-31 01:00:00,  4001.47878,  3788.82925,   615.14951,  6312.64302,     0.02118,     0.00008,
2020-05-31 02:00:00,  4000.76221,  3792.36078,   615.70064,  6308.87882,     0.02118,     0.00008,
2020-05-31 03:00:00,  4000.04195,  3795.89169,   616.25166,  6305.11406,     0.02118,     0.00008,
2020-05-31 04:00:00,  3999.31799,  3799.42195,   616.80258,  6301.34876,     0.02118,     0.00008,
2020-05-31 05:00:00,  3998.59035,  3802.95157,   617.35339,  6297.58292,     0.02118,     0.00008,
2020-05-31 06:00:00,  3997.85903,  3806.48055,   617.90409,  6293.81655,     0.02118,     0.00008,
2020-05-31 07:00:00,  3997.12404,  3810.00888,   618.45469,  6290.04966,     0.02118,     0.00008,
2020-05-31 08:00:00,  3996.38540,  3813.53657,   619.00519,  6286.28225,     0.02118,     0.00008,
2020-05-31 09:00:00,  3995.64310,  3817.06359,   619.55557,  6282.51435,     0.02118,     0.00008,
2020-05-31 10:00:00,  3994.89716,  3820.58997,   620.10585,  6278.74595,     0.02118,     0.00008,
2020-05-31 11:00:00,  3994.14759,  3824.11568,   620.65602,  6274.97706,     0.02118,     0.00008,
2020-05-31 12:00:00,  3993.39439,  3827.64073,   621.20608,  6271.20770,     0.02118,     0.00008,
2020-05-31 13:00:00,  3992.63757,  3831.16511,   621.75603,  6267.43787,     0.02118,     0.00008,
2020-05-31 14:00:00,  3991.87714,  3834.68882,   622.30588,  6263.66759,     0.02118,     0.00008,
2020-05-31 15:00:00,  3991.11311,  3838.21186,   622.85561,  6259.89685,     0.02118,     0.00008,
2020-05-31 16:00:00,  3990.34549,  3841.73422,   623.40523,  6256.12567,     0.02118,     0.00008,
2020-05-31 17:00:00,  3989.57428,  3845.25591,   623.95474,  6252.35406,     0.02118,     0.00008,
2020-05-31 18:00:00,  3988.79949,  3848.77691,   624.50414,  6248.58202,     0.02118,     0.00008,
2020-05-31 19:00:00,  3988.02114,  3852.29723,   625.05343,  6244.80957,     0.02118,     0.00008,
2020-05-31 20:00:00,  3987.23923,  3855.81686,   625.60260,  6241.03671,     0.02118,     0.00008,
2020-05-31 21:00:00,  3986.45376,  3859.33579,   626.15167,  6237.26345,     0.02118,     0.00008,
2020-05-31 22:00:00,  3985.66475,  3862.85404,   626.70061,  6233.48981,     0.02118,     0.00008,
2020-05-31 23:00:00,  3984.87221,  3866.37158,   627.24945,  6229.71578,     0.02118,     0.00008,
2020-06-01 00:00:00,  3984.07613,  3869.88842,   627.79817,  6225.94138,     0.02118,     0.00008,
2020-06-01 01:00:00,  3983.27654,  3873.40456,   628.34677,  6222.16661,     0.02118,     0.00008,
2020-06-01 02:00:00,  3982.47344,  3876.91999,   628.89526,  6218.39149,     0.02118,     0.00008,
2020-06-01 03:00:00,  3981.66684,  3880.43471,   629.44364,  6214.61602,     0.02118,     0.00008,
2020-06-01 04:00:00,  3980.85674,  3883.94872,   629.99189,  6210.84021,     0.02118,     0.00008,
2020-06-01 05:00:00,  3980.04315,  3887.46201,   630.54003,  6207.06407,     0.02118,     0.00008,
2020-06-01 06:00:00,  3979.22609,  3890.97458,   631.08806,  6203.28761,     0.02118,     0.00008,
2020-06-01 07:00:00,  3978.40555,  3894.48643,   631.63596,  6199.51083,     0.02118,     0.00008,
2020-06-01 08:00:00,  3977.58155,  3897.99755,   632.18375,  6195.73374,     0.02118,     0.00008,
2020-06-01 09:00:00,  3976.75410,  3901.50795,   632.73142,  6191.95636,     0.02118,     0.00007,
2020-06-01 10:00:00,  3975.92321,  3905.01761,   633.27896,  6188.17869,     0.02118,     0.00007,
2020-06-01 11:00:00,  3975.08887,  3908.52654,   633.82639,  6184.40074,     0.02118,     0.00007,
2020-06-01 12:00:00,  3974.25111,  3912.03473,   634.37370,  6180.62251,     0.02118,     0.00007,
