Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-07 00:00:00,  2602.75786,  1897.99386,   338.32697,  3116.98333,     0.02486,     0.00006,
2020-05-07 01:00:00,  2603.25619,  1900.68731,   338.75545,  3117.09699,     0.02486,     0.00006,
2020-05-07 02:00:00,  2603.75127,  1903.38130,   339.18393,  3117.20722,     0.02486,     0.00006,
2020-05-07 03:00:00,  2604.24311,  1906.07582,   339.61241,  3117.31403,     0.02486,     0.00006,
2020-05-07 04:00:00,  2604.73171,  1908.77086,   340.04089,  3117.41741,     0.02486,     0.00006,
2020-05-07 05:00:00,  2605.21708,  1911.46643,   340.46937,  3117.51739,     0.02486,     0.00006,
2020-05-07 06:00:00,  2605.69921,  1914.16251,   340.89784,  3117.61395,     0.02486,     0.00006,
2020-05-07 07:00:00,  2606.17812,  1916.85911,   341.32632,  3117.70712,     0.02486,     0.00006,
2020-05-07 08:00:00,  2606.65380,  1919.55623,   341.75479,  3117.79688,     0.02486,     0.00006,
2020-05-07 09:00:00,  2607.12626,  1922.25385,   342.18326,  3117.88326,     0.02486,     0.00006,
2020-05-07 10:00:00,  2607.59549,  1924.95197,   342.61172,  3117.96624,     0.02486,     0.00006,
2020-05-07 11:00:00,  2608.06151,  1927.65060,   343.04018,  3118.04585,     0.02486,     0.00006,
2020-05-07 12:00:00,  2608.52431,  1930.34972,   343.46864,  3118.12207,     0.02486,     0.00006,
2020-05-07 13:00:00,  2608.98390,  1933.04934,   343.89709,  3118.19493,     0.02486,     0.00006,
2020-05-07 14:00:00,  2609.44028,  1935.74945,   344.32553,  3118.26442,     0.02486,     0.00006,
2020-05-07 15:00:00,  2609.89346,  1938.45005,   344.75397,  3118.33055,     0.02486,     0.00006,
2020-05-07 16:00:00,  2610.34343,  1941.15113,   345.18240,  3118.39333,     0.02486,     0.00006,
2020-05-07 17:00:00,  2610.79019,  1943.85269,   345.61082,  3118.45275,     0.02486,     0.00006,
2020-05-07 18:00:00,  2611.23377,  1946.55473,   346.03924,  3118.50883,     0.02486,     0.00006,
2020-05-07 19:00:00,  2611.67414,  1949.25724,   346.46765,  3118.56157,     0.02486,     0.00006,
2020-05-07 20:00:00,  2612.11133,  1951.96023,   346.89604,  3118.61098,     0.02486,     0.00006,
2020-05-07 21:00:00,  2612.54532,  1954.66368,   347.32443,  3118.65706,     0.02486,     0.00006,
2020-05-07 22:00:00,  2612.97613,  1957.36759,   347.75281,  3118.69981,     0.02486,     0.00006,
2020-05-07 23:00:00,  2613.40376,  1960.07197,   348.18118,  3118.73925,     0.02486,     0.00006,
2020-05-08 00:00:00,  2613.82821,  1962.77680,   348.60953,  3118.77537,     0.02486,     0.00006,
2020-05-08 01:00:00,  2614.24947,  1965.48208,   349.03788,  3118.80819,     0.02486,     0.00006,
2020-05-08 02:00:00,  2614.66757,  1968.18782,   349.46621,  3118.83770,     0.02486,     0.00006,
2020-05-08 03:00:00,  2615.08250,  1970.89400,   349.89453,  3118.86392,     0.02486,     0.00006,
2020-05-08 04:00:00,  2615.49425,  1973.60062,   350.32284,  3118.88684,     0.02486,     0.00006,
2020-05-08 05:00:00,  2615.90284,  1976.30769,   350.75113,  3118.90648,     0.02486,     0.00006,
2020-05-08 06:00:00,  2616.30827,  1979.01519,   351.17941,  3118.92284,     0.02486,     0.00006,
2020-05-08 07:00:00,  2616.71055,  1981.72312,   351.60767,  3118.93593,     0.02486,     0.00006,
2020-05-08 08:00:00,  2617.10966,  1984.43148,   352.03592,  3118.94574,     0.02486,     0.00006,
2020-05-08 09:00:00,  2617.50562,  1987.14027,   352.46415,  3118.95229,     0.02486,     0.00006,
2020-05-08 10:00:00,  2617.89844,  1989.84949,   352.89237,  3118.95558,     0.02486,     0.00006,
2020-05-08 11:00:00,  2618.28811,  1992.55912,   353.32056,  3118.95562,     0.02486,     0.00006,
2020-05-08 12:00:00,  2618.67463,  1995.26917,   353.74874,  3118.95240,     0.02486,     0.00005,
2020-05-08 13:00:00,  2619.05802,  1997.97963,   354.17691,  3118.94595,     0.02486,     0.00005,
2020-05-08 14:00:00,  2619.43826,  2000.69050,   354.60505,  3118.93625,     0.02486,     0.00005,
2020-05-08 15:00:00,  2619.81538,  2003.40178,   355.03318,  3118.92333,     0.02486,     0.00005,
2020-05-08 16:00:00,  2620.18936,  2006.11345,   355.46128,  3118.90717,     0.02486,     0.00005,
2020-05-08 17:00:00,  2620.56022,  2008.82553,   355.88937,  3118.88780,     0.02486,     0.00005,
2020-05-08 18:00:00,  2620.92795,  2011.53801,   356.31743,  3118.86520,     0.02486,     0.00005,
2020-05-08 19:00:00,  2621.29256,  2014.25088,   356.74547,  3118.83940,     0.02486,     0.00005,
2020-05-08 20:00:00,  2621.65406,  2016.96413,   357.17349,  3118.81039,     0.02486,     0.00005,
2020-05-08 21:00:00,  2622.01244,  2019.67778,   357.60149,  3118.77818,     0.02486,     0.00005,
2020-05-08 22:00:00,  2622.36770,  2022.39180,   358.02947,  3118.74277,     0.02486,     0.00005,
2020-05-08 23:00:00,  2622.71986,  2025.10621,   358.45742,  3118.70418,     0.02486,     0.00005,
2020-05-09 00:00:00,  2623.06892,  2027.82099,   358.88535,  3118.66240,     0.02486,     0.00005,
2020-05-09 01:00:00,  2623.41487,  2030.53614,   359.31326,  3118.61744,     0.02486,     0.00005,
2020-05-09 02:00:00,  2623.75773,  2033.25167,   359.74114,  3118.56930,     0.02486,     0.00005,
2020-05-09 03:00:00,  2624.09749,  2035.96756,   360.16899,  3118.51800,     0.02486,     0.00005,
2020-05-09 04:00:00,  2624.43416,  2038.68381,   360.59682,  3118.46354,     0.02486,     0.00005,
2020-05-09 05:00:00,  2624.76774,  2041.40042,   361.02463,  3118.40591,     0.02486,     0.00005,
2020-05-09 06:00:00,  2625.09824,  2044.11739,   361.45240,  3118.34514,     0.02486,     0.00005,
2020-05-09 07:00:00,  2625.42565,  2046.83471,   361.88015,  3118.28122,     0.02486,     0.00005,
2020-05-09 08:00:00,  2625.74999,  2049.55239,   362.30787,  3118.21415,     0.02486,     0.00005,
2020-05-09 09:00:00,  2626.07125,  2052.27040,   362.73557,  3118.14395,     0.02486,     0.00005,
2020-05-09 10:00:00,  2626.38944,  2054.98877,   363.16323,  3118.07062,     0.02486,     0.00005,
2020-05-09 11:00:00,  2626.70456,  2057.70747,   363.59087,  3117.99417,     0.02486,     0.00005,
2020-05-09 12:00:00,  2627.01662,  2060.42651,   364.01847,  3117.91459,     0.02486,     0.00005,
2020-05-09 13:00:00,  2627.32561,  2063.14588,   364.44604,  3117.83190,     0.02486,     0.00005,
2020-05-09 14:00:00,  2627.63155,  2065.86558,   364.87359,  3117.74610,     0.02486,     0.00005,
2020-05-09 15:00:00,  2627.93443,  2068.58561,   365.30110,  3117.65719,     0.02486,     0.00005,
2020-05-09 16:00:00,  2628.23426,  2071.30596,   365.72858,  3117.56519,     0.02486,     0.00005,
2020-05-09 17:00:00,  2628.53104,  2074.02663,   366.15603,  3117.47009,     0.02486,     0.00005,
2020-05-09 18:00:00,  2628.82478,  2076.74762,   366.58344,  3117.37190,     0.02486,     0.00005,
2020-05-09 19:00:00,  2629.11548,  2079.46893,   367.01083,  3117.27063,     0.02486,     0.00005,
2020-05-09 20:00:00,  2629.40314,  2082.19054,   367.43817,  3117.16629,     0.02486,     0.00005,
2020-05-09 21:00:00,  2629.68777,  2084.91247,   367.86549,  3117.05887,     0.02486,     0.00005,
2020-05-09 22:00:00,  2629.96936,  2087.63469,   368.29277,  3116.94839,     0.02486,     0.00005,
2020-05-09 23:00:00,  2630.24793,  2090.35722,   368.72001,  3116.83484,     0.02486,     0.00005,
2020-05-10 00:00:00,  2630.52347,  2093.08005,   369.14722,  3116.71824,     0.02486,     0.00005,
2020-05-10 01:00:00,  2630.79600,  2095.80317,   369.57439,  3116.59858,     0.02486,     0.00005,
2020-05-10 02:00:00,  2631.06551,  2098.52658,   370.00152,  3116.47589,     0.02486,     0.00005,
2020-05-10 03:00:00,  2631.33200,  2101.25028,   370.42862,  3116.35015,     0.02486,     0.00005,
2020-05-10 04:00:00,  2631.59548,  2103.97426,   370.85568,  3116.22138,     0.02486,     0.00005,
2020-05-10 05:00:00,  2631.85596,  2106.69853,   371.28270,  3116.08957,     0.02486,     0.00005,
2020-05-10 06:00:00,  2632.11344,  2109.42307,   371.70968,  3115.95475,     0.02486,     0.00004,
2020-05-10 07:00:00,  2632.36791,  2112.14789,   372.13663,  3115.81690,     0.02486,     0.00004,
2020-05-10 08:00:00,  2632.61939,  2114.87299,   372.56353,  3115.67605,     0.02486,     0.00004,
2020-05-10 09:00:00,  2632.86788,  2117.59835,   372.99039,  3115.53218,     0.02486,     0.00004,
2020-05-10 10:00:00,  2633.11338,  2120.32398,   373.41721,  3115.38531,     0.02486,     0.00004,
2020-05-10 11:00:00,  2633.35590,  2123.04987,   373.84400,  3115.23545,     0.02486,     0.00004,
2020-05-10 12:00:00,  2633.59543,  2125.77602,   374.27074,  3115.08259,     0.02486,     0.00004,
2020-05-10 13:00:00,  2633.83199,  2128.50243,   374.69743,  3114.92675,     0.02486,     0.00004,
2020-05-10 14:00:00,  2634.06557,  2131.22909,   375.12409,  3114.76793,     0.02486,     0.00004,
2020-05-10 15:00:00,  2634.29618,  2133.95600,   375.55070,  3114.60613,     0.02486,     0.00004,
2020-05-10 16:00:00,  2634.52382,  2136.68315,   375.97727,  3114.44136,     0.02486,     0.00004,
2020-05-10 17:00:00,  2634.74850,  2139.41055,   376.40379,  3114.27362,     0.02486,     0.00004,
2020-05-10 18:00:00,  2634.97022,  2142.13820,   376.83027,  3114.10293,     0.02486,     0.00004,
2020-05-10 19:00:00,  2635.18899,  2144.86608,   377.25670,  3113.92928,     0.02486,     0.00004,
2020-05-10 20:00:00,  2635.40480,  2147.59419,   377.68309,  3113.75268,     0.02486,     0.00004,
2020-05-10 21:00:00,  2635.61766,  2150.32253,   378.10944,  3113.57313,     0.02486,     0.00004,
2020-05-10 22:00:00,  2635.82758,  2153.05111,   378.53573,  3113.39065,     0.02486,     0.00004,
2020-05-10 23:00:00,  2636.03455,  2155.77991,   378.96198,  3113.20524,     0.02486,     0.00004,
2020-05-11 00:00:00,  2636.23859,  2158.50893,   379.38818,  3113.01690,     0.02486,     0.00004,
2020-05-11 01:00:00,  2636.43969,  2161.23817,   379.81434,  3112.82563,     0.02486,     0.00004,
2020-05-11 02:00:00,  2636.63786,  2163.96762,   380.24044,  3112.63145,     0.02486,     0.00004,
2020-05-11 03:00:00,  2636.83311,  2166.69729,   380.66650,  3112.43436,     0.02486,     0.00004,
2020-05-11 04:00:00,  2637.02543,  2169.42717,   381.09251,  3112.23436,     0.02486,     0.00004,
2020-05-11 05:00:00,  2637.21483,  2172.15725,   381.51847,  3112.03146,     0.02486,     0.00004,
2020-05-11 06:00:00,  2637.40132,  2174.88754,   381.94437,  3111.82566,     0.02486,     0.00004,
2020-05-11 07:00:00,  2637.58489,  2177.61802,   382.37023,  3111.61698,     0.02486,     0.00004,
2020-05-11 08:00:00,  2637.76556,  2180.34871,   382.79604,  3111.40540,     0.02486,     0.00004,
2020-05-11 09:00:00,  2637.94332,  2183.07959,   383.22179,  3111.19095,     0.02486,     0.00004,
2020-05-11 10:00:00,  2638.11818,  2185.81066,   383.64749,  3110.97362,     0.02486,     0.00004,
2020-05-11 11:00:00,  2638.29014,  2188.54191,   384.07314,  3110.75343,     0.02486,     0.00004,
2020-05-11 12:00:00,  2638.45921,  2191.27336,   384.49874,  3110.53037,     0.02486,     0.00004,
2020-05-11 13:00:00,  2638.62538,  2194.00498,   384.92428,  3110.30445,     0.02486,     0.00004,
2020-05-11 14:00:00,  2638.78868,  2196.73678,   385.34977,  3110.07568,     0.02486,     0.00004,
2020-05-11 15:00:00,  2638.94908,  2199.46876,   385.77521,  3109.84406,     0.02486,     0.00004,
2020-05-11 16:00:00,  2639.10661,  2202.20091,   386.20059,  3109.60959,     0.02486,     0.00004,
2020-05-11 17:00:00,  2639.26127,  2204.93324,   386.62591,  3109.37229,     0.02486,     0.00004,
2020-05-11 18:00:00,  2639.41305,  2207.66572,   387.05118,  3109.13216,     0.02486,     0.00004,
2020-05-11 19:00:00,  2639.56197,  2210.39838,   387.47639,  3108.88920,     0.02486,     0.00004,
2020-05-11 20:00:00,  2639.70802,  2213.13119,   387.90155,  3108.64342,     0.02486,     0.00004,
2020-05-11 21:00:00,  2639.85122,  2215.86416,   388.32665,  3108.39483,     0.02486,     0.00004,
2020-05-11 22:00:00,  2639.99155,  2218.59728,   388.75169,  3108.14342,     0.02486,     0.00004,
2020-05-11 23:00:00,  2640.12904,  2221.33056,   389.17667,  3107.88920,     0.02486,     0.00004,
2020-05-12 00:00:00,  2640.26367,  2224.06398,   389.60159,  3107.63219,     0.02486,     0.00004,
2020-05-12 01:00:00,  2640.39547,  2226.79755,   390.02646,  3107.37238,     0.02486,     0.00004,
2020-05-12 02:00:00,  2640.52442,  2229.53127,   390.45127,  3107.10978,     0.02486,     0.00004,
2020-05-12 03:00:00,  2640.65053,  2232.26512,   390.87601,  3106.84440,     0.02486,     0.00004,
2020-05-12 04:00:00,  2640.77381,  2234.99911,   391.30070,  3106.57624,     0.02486,     0.00004,
2020-05-12 05:00:00,  2640.89426,  2237.73323,   391.72532,  3106.30530,     0.02486,     0.00004,
2020-05-12 06:00:00,  2641.01188,  2240.46748,   392.14989,  3106.03159,     0.02486,     0.00004,
2020-05-12 07:00:00,  2641.12669,  2243.20186,   392.57439,  3105.75512,     0.02486,     0.00004,
2020-05-12 08:00:00,  2641.23867,  2245.93637,   392.99883,  3105.47590,     0.02486,     0.00004,
2020-05-12 09:00:00,  2641.34784,  2248.67100,   393.42321,  3105.19392,     0.02486,     0.00004,
2020-05-12 10:00:00,  2641.45420,  2251.40574,   393.84752,  3104.90919,     0.02486,     0.00004,
2020-05-12 11:00:00,  2641.55776,  2254.14060,   394.27178,  3104.62172,     0.02486,     0.00004,
2020-05-12 12:00:00,  2641.65851,  2256.87558,   394.69596,  3104.33151,     0.02486,     0.00003,
2020-05-12 13:00:00,  2641.75646,  2259.61066,   395.12009,  3104.03857,     0.02486,     0.00003,
2020-05-12 14:00:00,  2641.85162,  2262.34585,   395.54414,  3103.74291,     0.02486,     0.00003,
2020-05-12 15:00:00,  2641.94399,  2265.08114,   395.96814,  3103.44452,     0.02486,     0.00003,
2020-05-12 16:00:00,  2642.03357,  2267.81654,   396.39207,  3103.14341,     0.02486,     0.00003,
2020-05-12 17:00:00,  2642.12036,  2270.55203,   396.81593,  3102.83960,     0.02486,     0.00003,
2020-05-12 18:00:00,  2642.20438,  2273.28762,   397.23972,  3102.53308,     0.02486,     0.00003,
2020-05-12 19:00:00,  2642.28562,  2276.02330,   397.66345,  3102.22386,     0.02486,     0.00003,
2020-05-12 20:00:00,  2642.36409,  2278.75907,   398.08711,  3101.91194,     0.02486,     0.00003,
2020-05-12 21:00:00,  2642.43979,  2281.49493,   398.51071,  3101.59734,     0.02486,     0.00003,
2020-05-12 22:00:00,  2642.51273,  2284.23087,   398.93423,  3101.28004,     0.02486,     0.00003,
2020-05-12 23:00:00,  2642.58291,  2286.96689,   399.35769,  3100.96007,     0.02486,     0.00003,
2020-05-13 00:00:00,  2642.65033,  2289.70299,   399.78107,  3100.63743,     0.02486,     0.00003,
2020-05-13 01:00:00,  2642.71500,  2292.43916,   400.20439,  3100.31211,     0.02486,     0.00003,
2020-05-13 02:00:00,  2642.77692,  2295.17541,   400.62764,  3099.98414,     0.02486,     0.00003,
2020-05-13 03:00:00,  2642.83610,  2297.91172,   401.05082,  3099.65350,     0.02486,     0.00003,
2020-05-13 04:00:00,  2642.89254,  2300.64810,   401.47392,  3099.32021,     0.02486,     0.00003,
2020-05-13 05:00:00,  2642.94624,  2303.38454,   401.89696,  3098.98427,     0.02486,     0.00003,
2020-05-13 06:00:00,  2642.99721,  2306.12104,   402.31992,  3098.64569,     0.02486,     0.00003,
2020-05-13 07:00:00,  2643.04545,  2308.85761,   402.74282,  3098.30447,     0.02486,     0.00003,
2020-05-13 08:00:00,  2643.09096,  2311.59422,   403.16563,  3097.96062,     0.02486,     0.00003,
2020-05-13 09:00:00,  2643.13376,  2314.33089,   403.58838,  3097.61414,     0.02486,     0.00003,
2020-05-13 10:00:00,  2643.17384,  2317.06760,   404.01105,  3097.26503,     0.02486,     0.00003,
2020-05-13 11:00:00,  2643.21120,  2319.80436,   404.43365,  3096.91332,     0.02486,     0.00003,
2020-05-13 12:00:00,  2643.24586,  2322.54117,   404.85618,  3096.55898,     0.02486,     0.00003,
2020-05-13 13:00:00,  2643.27781,  2325.27801,   405.27863,  3096.20205,     0.02486,     0.00003,
2020-05-13 14:00:00,  2643.30706,  2328.01490,   405.70100,  3095.84251,     0.02486,     0.00003,
2020-05-13 15:00:00,  2643.33361,  2330.75181,   406.12330,  3095.48037,     0.02486,     0.00003,
2020-05-13 16:00:00,  2643.35747,  2333.48876,   406.54553,  3095.11564,     0.02486,     0.00003,
2020-05-13 17:00:00,  2643.37865,  2336.22574,   406.96767,  3094.74833,     0.02486,     0.00003,
2020-05-13 18:00:00,  2643.39713,  2338.96274,   407.38975,  3094.37844,     0.02486,     0.00003,
2020-05-13 19:00:00,  2643.41294,  2341.69977,   407.81174,  3094.00597,     0.02486,     0.00003,
2020-05-13 20:00:00,  2643.42606,  2344.43682,   408.23366,  3093.63092,     0.02486,     0.00003,
2020-05-13 21:00:00,  2643.43652,  2347.17388,   408.65549,  3093.25332,     0.02486,     0.00003,
2020-05-13 22:00:00,  2643.44431,  2349.91096,   409.07725,  3092.87315,     0.02486,     0.00003,
2020-05-13 23:00:00,  2643.44943,  2352.64805,   409.49894,  3092.49043,     0.02486,     0.00003,
2020-05-14 00:00:00,  2643.45189,  2355.38515,   409.92054,  3092.10516,     0.02486,     0.00003,
2020-05-14 01:00:00,  2643.45169,  2358.12226,   410.34206,  3091.71734,     0.02486,     0.00003,
2020-05-14 02:00:00,  2643.44884,  2360.85937,   410.76350,  3091.32699,     0.02486,     0.00003,
2020-05-14 03:00:00,  2643.44334,  2363.59649,   411.18487,  3090.93410,     0.02486,     0.00003,
2020-05-14 04:00:00,  2643.43519,  2366.33360,   411.60615,  3090.53867,     0.02486,     0.00003,
2020-05-14 05:00:00,  2643.42440,  2369.07070,   412.02735,  3090.14073,     0.02486,     0.00003,
2020-05-14 06:00:00,  2643.41098,  2371.80780,   412.44847,  3089.74027,     0.02486,     0.00003,
2020-05-14 07:00:00,  2643.39492,  2374.54489,   412.86950,  3089.33729,     0.02486,     0.00003,
2020-05-14 08:00:00,  2643.37624,  2377.28196,   413.29046,  3088.93180,     0.02486,     0.00003,
2020-05-14 09:00:00,  2643.35493,  2380.01902,   413.71133,  3088.52381,     0.02486,     0.00003,
2020-05-14 10:00:00,  2643.33099,  2382.75606,   414.13212,  3088.11332,     0.02486,     0.00003,
2020-05-14 11:00:00,  2643.30444,  2385.49308,   414.55282,  3087.70034,     0.02486,     0.00003,
2020-05-14 12:00:00,  2643.27528,  2388.23008,   414.97344,  3087.28486,     0.02486,     0.00003,
2020-05-14 13:00:00,  2643.24351,  2390.96704,   415.39398,  3086.86691,     0.02486,     0.00003,
2020-05-14 14:00:00,  2643.20913,  2393.70398,   415.81443,  3086.44647,     0.02486,     0.00003,
2020-05-14 15:00:00,  2643.17215,  2396.44089,   416.23480,  3086.02357,     0.02486,     0.00003,
2020-05-14 16:00:00,  2643.13258,  2399.17776,   416.65508,  3085.59819,     0.02486,     0.00003,
2020-05-14 17:00:00,  2643.09041,  2401.91460,   417.07527,  3085.17035,     0.02486,     0.00003,
2020-05-14 18:00:00,  2643.04565,  2404.65139,   417.49538,  3084.74005,     0.02486,     0.00003,
2020-05-14 19:00:00,  2642.99831,  2407.38814,   417.91540,  3084.30730,     0.02486,     0.00003,
2020-05-14 20:00:00,  2642.94839,  2410.12485,   418.33533,  3083.87211,     0.02486,     0.00003,
2020-05-14 21:00:00,  2642.89589,  2412.86150,   418.75518,  3083.43446,     0.02486,     0.00003,
2020-05-14 22:00:00,  2642.84081,  2415.59811,   419.17494,  3082.99439,     0.02486,     0.00003,
2020-05-14 23:00:00,  2642.78317,  2418.33466,   419.59461,  3082.55187,     0.02486,     0.00003,
2020-05-15 00:00:00,  2642.72297,  2421.07115,   420.01419,  3082.10693,     0.02486,     0.00003,
2020-05-15 01:00:00,  2642.66020,  2423.80759,   420.43368,  3081.65957,     0.02486,     0.00003,
2020-05-15 02:00:00,  2642.59487,  2426.54396,   420.85309,  3081.20979,     0.02486,     0.00003,
2020-05-15 03:00:00,  2642.52700,  2429.28027,   421.27240,  3080.75760,     0.02486,     0.00003,
2020-05-15 04:00:00,  2642.45657,  2432.01651,   421.69162,  3080.30300,     0.02486,     0.00003,
2020-05-15 05:00:00,  2642.38360,  2434.75269,   422.11075,  3079.84600,     0.02486,     0.00003,
2020-05-15 06:00:00,  2642.30809,  2437.48878,   422.52979,  3079.38660,     0.02486,     0.00003,
2020-05-15 07:00:00,  2642.23005,  2440.22481,   422.94874,  3078.92481,     0.02486,     0.00003,
2020-05-15 08:00:00,  2642.14947,  2442.96075,   423.36760,  3078.46063,     0.02486,     0.00003,
2020-05-15 09:00:00,  2642.06636,  2445.69662,   423.78637,  3077.99406,     0.02486,     0.00003,
2020-05-15 10:00:00,  2641.98073,  2448.43240,   424.20504,  3077.52512,     0.02486,     0.00003,
2020-05-15 11:00:00,  2641.89258,  2451.16810,   424.62362,  3077.05381,     0.02486,     0.00003,
2020-05-15 12:00:00,  2641.80191,  2453.90370,   425.04211,  3076.58013,     0.02486,     0.00002,
2020-05-15 13:00:00,  2641.70873,  2456.63922,   425.46050,  3076.10409,     0.02486,     0.00002,
2020-05-15 14:00:00,  2641.61304,  2459.37464,   425.87880,  3075.62569,     0.02486,     0.00002,
2020-05-15 15:00:00,  2641.51485,  2462.10997,   426.29700,  3075.14494,     0.02486,     0.00002,
2020-05-15 16:00:00,  2641.41416,  2464.84519,   426.71511,  3074.66184,     0.02486,     0.00002,
2020-05-15 17:00:00,  2641.31097,  2467.58032,   427.13312,  3074.17639,     0.02486,     0.00002,
2020-05-15 18:00:00,  2641.20530,  2470.31534,   427.55104,  3073.68861,     0.02486,     0.00002,
2020-05-15 19:00:00,  2641.09713,  2473.05025,   427.96887,  3073.19850,     0.02486,     0.00002,
2020-05-15 20:00:00,  2640.98648,  2475.78506,   428.38659,  3072.70606,     0.02486,     0.00002,
2020-05-15 21:00:00,  2640.87335,  2478.51975,   428.80422,  3072.21130,     0.02486,     0.00002,
2020-05-15 22:00:00,  2640.75774,  2481.25433,   429.22175,  3071.71422,     0.02486,     0.00002,
2020-05-15 23:00:00,  2640.63967,  2483.98879,   429.63919,  3071.21482,     0.02486,     0.00002,
2020-05-16 00:00:00,  2640.51912,  2486.72313,   430.05653,  3070.71312,     0.02486,     0.00002,
2020-05-16 01:00:00,  2640.39612,  2489.45735,   430.47376,  3070.20912,     0.02486,     0.00002,
2020-05-16 02:00:00,  2640.27065,  2492.19144,   430.89090,  3069.70282,     0.02486,     0.00002,
2020-05-16 03:00:00,  2640.14273,  2494.92541,   431.30795,  3069.19422,     0.02486,     0.00002,
2020-05-16 04:00:00,  2640.01236,  2497.65924,   431.72489,  3068.68334,     0.02486,     0.00002,
2020-05-16 05:00:00,  2639.87954,  2500.39294,   432.14173,  3068.17017,     0.02486,     0.00002,
2020-05-16 06:00:00,  2639.74428,  2503.12651,   432.55847,  3067.65473,     0.02486,     0.00002,
2020-05-16 07:00:00,  2639.60657,  2505.85994,   432.97512,  3067.13701,     0.02486,     0.00002,
2020-05-16 08:00:00,  2639.46644,  2508.59323,   433.39166,  3066.61702,     0.02486,     0.00002,
2020-05-16 09:00:00,  2639.32387,  2511.32637,   433.80810,  3066.09478,     0.02486,     0.00002,
2020-05-16 10:00:00,  2639.17888,  2514.05937,   434.22444,  3065.57027,     0.02486,     0.00002,
2020-05-16 11:00:00,  2639.03147,  2516.79223,   434.64067,  3065.04351,     0.02486,     0.00002,
2020-05-16 12:00:00,  2638.88163,  2519.52493,   435.05681,  3064.51450,     0.02486,     0.00002,
2020-05-16 13:00:00,  2638.72938,  2522.25748,   435.47284,  3063.98324,     0.02486,     0.00002,
2020-05-16 14:00:00,  2638.57473,  2524.98987,   435.88877,  3063.44975,     0.02486,     0.00002,
2020-05-16 15:00:00,  2638.41766,  2527.72211,   436.30460,  3062.91402,     0.02486,     0.00002,
2020-05-16 16:00:00,  2638.25820,  2530.45418,   436.72032,  3062.37606,     0.02486,     0.00002,
2020-05-16 17:00:00,  2638.09633,  2533.18609,   437.13594,  3061.83588,     0.02486,     0.00002,
2020-05-16 18:00:00,  2637.93208,  2535.91784,   437.55145,  3061.29348,     0.02486,     0.00002,
2020-05-16 19:00:00,  2637.76543,  2538.64941,   437.96686,  3060.74887,     0.02486,     0.00002,
2020-05-16 20:00:00,  2637.59639,  2541.38082,   438.38216,  3060.20204,     0.02486,     0.00002,
2020-05-16 21:00:00,  2637.42498,  2544.11205,   438.79736,  3059.65301,     0.02486,     0.00002,
2020-05-16 22:00:00,  2637.25119,  2546.84311,   439.21246,  3059.10178,     0.02486,     0.00002,
2020-05-16 23:00:00,  2637.07502,  2549.57399,   439.62744,  3058.54836,     0.02486,     0.00002,
2020-05-17 00:00:00,  2636.89649,  2552.30469,   440.04233,  3057.99274,     0.02486,     0.00002,
2020-05-17 01:00:00,  2636.71559,  2555.03521,   440.45710,  3057.43494,     0.02486,     0.00002,
2020-05-17 02:00:00,  2636.53233,  2557.76554,   440.87177,  3056.87496,     0.02486,     0.00002,
2020-05-17 03:00:00,  2636.34671,  2560.49568,   441.28633,  3056.31280,     0.02486,     0.00002,
2020-05-17 04:00:00,  2636.15874,  2563.22563,   441.70078,  3055.74847,     0.02486,     0.00002,
2020-05-17 05:00:00,  2635.96842,  2565.95539,   442.11512,  3055.18197,     0.02486,     0.00002,
2020-05-17 06:00:00,  2635.77575,  2568.68496,   442.52936,  3054.61332,     0.02486,     0.00002,
2020-05-17 07:00:00,  2635.58074,  2571.41432,   442.94348,  3054.04250,     0.02486,     0.00002,
2020-05-17 08:00:00,  2635.38340,  2574.14349,   443.35750,  3053.46954,     0.02486,     0.00002,
2020-05-17 09:00:00,  2635.18373,  2576.87245,   443.77141,  3052.89442,     0.02486,     0.00002,
2020-05-17 10:00:00,  2634.98172,  2579.60121,   444.18521,  3052.31717,     0.02486,     0.00002,
2020-05-17 11:00:00,  2634.77739,  2582.32976,   444.59890,  3051.73778,     0.02486,     0.00002,
2020-05-17 12:00:00,  2634.57075,  2585.05810,   445.01247,  3051.15625,     0.02486,     0.00002,
2020-05-17 13:00:00,  2634.36178,  2587.78623,   445.42594,  3050.57260,     0.02486,     0.00002,
2020-05-17 14:00:00,  2634.15050,  2590.51414,   445.83929,  3049.98682,     0.02486,     0.00002,
2020-05-17 15:00:00,  2633.93692,  2593.24184,   446.25254,  3049.39893,     0.02486,     0.00002,
2020-05-17 16:00:00,  2633.72103,  2595.96931,   446.66567,  3048.80892,     0.02486,     0.00002,
2020-05-17 17:00:00,  2633.50284,  2598.69656,   447.07869,  3048.21680,     0.02486,     0.00002,
2020-05-17 18:00:00,  2633.28236,  2601.42359,   447.49160,  3047.62258,     0.02486,     0.00002,
2020-05-17 19:00:00,  2633.05958,  2604.15040,   447.90439,  3047.02626,     0.02486,     0.00002,
2020-05-17 20:00:00,  2632.83452,  2606.87697,   448.31707,  3046.42784,     0.02486,     0.00002,
2020-05-17 21:00:00,  2632.60717,  2609.60331,   448.72964,  3045.82733,     0.02486,     0.00002,
2020-05-17 22:00:00,  2632.37754,  2612.32942,   449.14209,  3045.22474,     0.02486,     0.00002,
